"TOA5","weather","CR1000","50904","CR1000.Std.31.08","CPU:weather.cr1","35106","minutely"
"TIMESTAMP","RECORD","dusttrak2_analog_pm25","dc1100_pm_small","dc1100_pm_large","m150wx_P","m150wx_T","m150wx_RH","m150wx_WS","m150wx_WD"
"2017-09-05 21:27:00",597,0.1888862,"NAN","NAN",1016.3,20.7,36.3,2.2,117.4
"2017-09-05 21:28:00",598,0.1846081,"NAN","NAN",1016.3,20.7,36.3,2.1,124.5
"2017-09-05 21:29:00",599,0.1613455,"NAN","NAN",1016.1,20.6,36.3,2.2,129.6
"2017-09-05 21:30:00",600,0.1920948,"NAN","NAN",1016.1,20.6,36.3,2.4,133
"2017-09-05 21:31:00",601,0.1900894,"NAN","NAN",1016.3,20.6,36.3,2.5,132.5
"2017-09-05 21:32:00",602,0.1890199,"NAN","NAN",1016.3,20.6,36.3,2.4,131.9
"2017-09-05 21:33:00",603,0.1827364,"NAN","NAN",1016.3,20.6,36.3,2.35,137.8
"2017-09-05 21:34:00",604,0.1403558,"NAN","NAN",1016.3,20.6,36.3,2.45,128.2
"2017-09-05 21:35:00",605,0.1871482,"NAN","NAN",1016.3,20.6,36.4,2.4,129.8
"2017-09-05 21:36:00",606,0.1600086,"NAN","NAN",1016.2,20.5,36.4,2.5,123.3
"2017-09-05 21:37:00",607,0.1908916,"NAN","NAN",1016.3,20.5,36.4,2.3,114.9
"2017-09-05 21:38:00",608,0.1749822,"NAN","NAN",1016.1,20.5,36.5,2.3,116
"2017-09-05 21:39:00",609,0.185945,"NAN","NAN",1016.3,20.5,36.7,2.55,117.7
"2017-09-05 21:40:00",610,0.1895547,"NAN","NAN",1016.1,20.5,36.8,2.5,110.3
"2017-09-05 21:41:00",611,0.1419601,"NAN","NAN",1016.3,20.6,36.7,2.2,116
"2017-09-05 21:42:00",612,0.1895547,"NAN","NAN",1016.1,20.6,36.7,2.1,113.5
"2017-09-05 21:43:00",613,0.1924959,"NAN","NAN",1016.1,20.6,36.7,2,110.8
"2017-09-05 21:44:00",614,0.1695008,"NAN","NAN",1016.1,20.6,36.7,2,113.3
"2017-09-05 21:45:00",615,0.1773886,"NAN","NAN",1016.1,20.5,36.7,2.3,113.4
"2017-09-05 21:46:00",616,0.1895547,"NAN","NAN",1016.1,20.5,36.8,1.95,114.3
"2017-09-05 21:47:00",617,0.1673617,"NAN","NAN",1016.1,20.5,36.8,1.9,116
"2017-09-05 21:48:00",618,0.1767202,"NAN","NAN",1016.1,20.5,36.8,2.1,112.3
"2017-09-05 21:49:00",619,0.1895547,"NAN","NAN",1016.1,20.4,36.9,2.2,106.9
"2017-09-05 21:50:00",620,0.1890199,"NAN","NAN",1016.1,20.4,36.95,2.2,105.9
"2017-09-05 21:51:00",621,0.1509175,"NAN","NAN",1016.1,20.4,37,2.1,107.9
"2017-09-05 21:52:00",622,0.1856776,"NAN","NAN",1016.1,20.4,37.1,2.4,111.8
"2017-09-05 21:53:00",623,0.1890199,"NAN","NAN",1016.1,20.4,37.1,2.25,101.8
"2017-09-05 21:54:00",624,0.1882178,"NAN","NAN",1016.1,20.3,37.2,2.15,113.9
"2017-09-05 21:55:00",625,0.1890199,"NAN","NAN",1016.1,20.3,37.2,2.3,111.4
"2017-09-05 21:56:00",626,0.1880841,"NAN","NAN",1016.1,20.2,37.3,2.6,113.5
"2017-09-05 21:57:00",627,0.1880841,"NAN","NAN",1016.1,20.2,37.4,2.6,108.2
"2017-09-05 21:58:00",628,0.1872819,"NAN","NAN",1016.1,20.2,37.4,2.65,106.9
"2017-09-05 21:59:00",629,0.1847418,"NAN","NAN",1016.1,20.1,37.4,2.7,103.2
"2017-09-05 22:00:00",630,0.1884851,"NAN","NAN",1016.1,20.1,37.5,2.85,107.5
"2017-09-05 22:01:00",631,0.1887525,"NAN","NAN",1016.1,20.1,37.5,2.8,108.1
"2017-09-05 22:02:00",632,0.1555967,"NAN","NAN",1016.1,20.1,37.5,2.6,109.9
"2017-09-05 22:03:00",633,0.1875493,"NAN","NAN",1016.1,20.1,37.6,2.65,106.7
"2017-09-05 22:04:00",634,0.1570674,"NAN","NAN",1016,20,37.8,2.9,108
"2017-09-05 22:05:00",635,0.175918,"NAN","NAN",1016,19.9,37.9,2.7,105.7
"2017-09-05 22:06:00",636,0.1545272,"NAN","NAN",1016,19.9,38.1,2.8,108.9
"2017-09-05 22:07:00",637,0.1836722,"NAN","NAN",1016,19.9,38.3,2.7,103.1
"2017-09-05 22:08:00",638,0.185945,"NAN","NAN",1016,19.8,38.5,2.55,102.6
"2017-09-05 22:09:00",639,0.158538,"NAN","NAN",1016,19.8,38.6,2.6,105.8
"2017-09-05 22:10:00",640,0.184207,"NAN","NAN",1016,19.8,38.7,2.6,102.8
"2017-09-05 22:11:00",641,0.1816668,"NAN","NAN",1016,19.7,38.9,2.85,99
"2017-09-05 22:12:00",642,0.1836722,"NAN","NAN",1016,19.7,38.9,2.5,99.6
"2017-09-05 22:13:00",643,0.1827364,"NAN","NAN",1016,19.7,39,2.6,101
"2017-09-05 22:14:00",644,0.1847418,"NAN","NAN",1016,19.7,39.1,2.45,96.3
"2017-09-05 22:15:00",645,0.1721746,"NAN","NAN",1016,19.7,39.2,2.4,101.3
"2017-09-05 22:16:00",646,0.1795277,3517340,95349,1016,19.7,39.3,2.9,104.3
"2017-09-05 22:17:00",647,0.175918,3563249,77692,1016,19.7,39.3,3.05,101.4
"2017-09-05 22:18:00",648,0.1364787,3609159,81223,1016,19.7,39.4,3,107.1
"2017-09-05 22:19:00",649,0.1848754,3545592,77692,1016,19.8,39.3,3.2,104.4
"2017-09-05 22:20:00",650,0.1529229,3414928,74160,1016,19.8,39.3,2.9,108.8
"2017-09-05 22:21:00",651,0.1438318,"NAN","NAN",1016,19.9,39.2,3,104.6
"2017-09-05 22:22:00",652,0.1562652,"NAN","NAN",1016,20,39.2,3.35,102.7
"2017-09-05 22:23:00",653,0.1818005,3580907,77692,1015.9,20,39.1,3.2,100.5
"2017-09-05 22:24:00",654,0.1744474,3542061,74160,1015.9,20,39.1,3.3,103.6
"2017-09-05 22:25:00",655,0.1816668,3506746,77692,1015.9,20,39.1,3.5,104.5
"2017-09-05 22:26:00",656,0.1832711,3584438,74160,1015.9,20.1,39.1,3.05,106.7
"2017-09-05 22:27:00",657,0.1723083,3386676,84755,1015.9,20.1,39.1,3.3,107.8
"2017-09-05 22:28:00",658,0.1296604,3616222,95349,1015.9,20.1,39.1,3.3,103.4
"2017-09-05 22:29:00",659,0.1447676,3471431,70629,1015.9,20.1,39,3.4,106.6
"2017-09-05 22:30:00",660,0.1677628,3337236,67097,1015.9,20.1,38.9,3.4,105.8
"2017-09-05 22:31:00",661,0.1887525,3471431,81223,1015.9,20.2,38.9,3.25,106.2
"2017-09-05 22:32:00",662,0.1570674,3524403,74160,1015.9,20.2,38.8,3.2,102.9
"2017-09-05 22:33:00",663,0.1453024,3534998,77692,1015.9,20.2,38.8,3.2,98.6
"2017-09-05 22:34:00",664,0.1914264,3591501,70629,1015.9,20.3,38.8,3.35,99.8
"2017-09-05 22:35:00",665,0.1751159,3545592,74160,1015.9,20.3,38.8,3.5,102.4
"2017-09-05 22:36:00",666,0.1934318,3503215,77692,1015.9,20.4,38.8,3.45,103.7
"2017-09-05 22:37:00",667,0.1642868,3503215,77692,1015.9,20.4,38.7,3.3,101.1
"2017-09-05 22:38:00",668,0.1923622,3432585,63566,1015.9,20.4,38.7,3.4,98.2
"2017-09-05 22:39:00",669,0.1879504,3612690,67097,1015.9,20.4,38.8,3.7,104.2
"2017-09-05 22:40:00",670,0.1930307,3552655,77692,1015.9,20.4,38.7,3.25,105.3
"2017-09-05 22:41:00",671,0.187683,3369019,67097,1015.9,20.5,38.7,4.1,106.1
"2017-09-05 22:42:00",672,0.1843407,3393739,63566,1015.9,20.5,38.6,2.85,114.7
"2017-09-05 22:43:00",673,0.1883515,3524403,70629,1015.9,20.6,38.6,2.45,113.1
"2017-09-05 22:44:00",674,0.1572011,3474963,63566,1015.9,20.6,38.6,3.15,104.6
"2017-09-05 22:45:00",675,0.1740463,3386676,63566,1015.9,20.6,38.6,3.25,105.9
"2017-09-05 22:46:00",676,0.1666932,3549124,67097,1015.9,20.5,38.6,3.1,102.4
"2017-09-05 22:47:00",677,0.1658911,3478494,70629,1015.9,20.5,38.6,3.4,104.5
"2017-09-05 22:48:00",678,0.1884851,3563249,77692,1015.9,20.5,38.6,3.4,105.3
"2017-09-05 22:49:00",679,0.1435644,3372550,63566,1015.9,20.5,38.7,3.45,97.2
"2017-09-05 22:50:00",680,0.1768539,3527935,70629,1015.8,20.5,38.7,3.3,99.9
"2017-09-05 22:51:00",681,0.1350081,3245417,56503,1015.9,20.5,38.7,3.5,99.6
"2017-09-05 22:52:00",682,0.1974425,3397271,74160,1015.9,20.6,38.7,3.7,96.8
"2017-09-05 22:53:00",683,0.1348744,3485557,63566,1015.9,20.6,38.7,3.5,97.9
"2017-09-05 22:54:00",684,0.1942339,3457305,67097,1015.9,20.6,38.7,3.8,100.6
"2017-09-05 22:55:00",685,0.1597412,3587970,77692,1015.9,20.6,38.7,3.7,99
"2017-09-05 22:56:00",686,0.1918275,3446711,70629,1015.9,20.6,38.7,4.2,103.9
"2017-09-05 22:57:00",687,0.1622814,3492620,67097,1015.9,20.7,38.7,3.85,106.7
"2017-09-05 22:58:00",688,0.1954372,3439648,49440,1015.9,20.7,38.7,3.6,101.6
"2017-09-05 22:59:00",689,0.1949024,3358424,77692,1015.9,20.7,38.7,3.85,104
"2017-09-05 23:00:00",690,0.1967741,3330173,81223,1015.9,20.7,38.7,3.75,103.9
"2017-09-05 23:01:00",691,0.1616129,3524403,63566,1015.9,20.7,38.7,3.7,102.2
"2017-09-05 23:02:00",692,0.1868808,3386676,77692,1015.9,20.8,38.6,3.85,107.3
"2017-09-05 23:03:00",693,0.1945013,3323110,60034,1015.9,20.8,38.5,4.15,104.9
"2017-09-05 23:04:00",694,0.1561315,3421991,63566,1015.9,20.8,38.5,4,101.8
"2017-09-05 23:05:00",695,0.1850091,3390208,63566,1015.9,20.8,38.5,3.6,108.2
"2017-09-05 23:06:00",696,0.1530566,3379613,56503,1015.9,20.9,38.4,3.7,104.9
"2017-09-05 23:07:00",697,0.1463719,3404333,49440,1015.9,20.9,38.4,3.35,102.6
"2017-09-05 23:08:00",698,0.145035,3489089,74160,1015.9,20.9,38.4,3.7,104.8
"2017-09-05 23:09:00",699,0.1939665,3344299,52972,1015.9,20.9,38.3,3.65,104.2
"2017-09-05 23:10:00",700,0.1628161,3524403,74160,1015.9,20.9,38.4,3.7,103.5
"2017-09-05 23:11:00",701,0.1396873,3344299,63566,1015.8,20.9,38.3,3.7,104.5
"2017-09-05 23:12:00",702,0.1813994,3280732,56503,1015.8,20.9,38.3,3.2,100.3
"2017-09-05 23:13:00",703,0.1884851,3291327,60034,1015.8,20.8,38.3,3.3,105.8
"2017-09-05 23:14:00",704,0.1674954,3259543,56503,1015.8,20.8,38.3,3.4,102
"2017-09-05 23:15:00",705,0.1622918,3379613,77692,1015.8,20.7,38.3,3.95,103
"2017-09-05 23:16:00",706,0.1884929,3273669,60034,1015.8,20.7,38.3,4.1,101.6
"2017-09-05 23:17:00",707,0.1884902,3206571,63566,1015.8,20.7,38.4,3.7,101.2
"2017-09-05 23:18:00",708,0.1668297,3358424,63566,1015.7,20.7,38.4,3.95,106.9
"2017-09-05 23:19:00",709,0.1895563,3393739,52972,1015.7,20.6,38.45,3.8,106
"2017-09-05 23:20:00",710,0.159341,3266606,60034,1015.7,20.5,38.5,4.2,99.5
"2017-09-05 23:21:00",711,0.1818012,3259543,56503,1015.7,20.5,38.5,3.8,101.6
"2017-09-05 23:22:00",712,0.1597416,3312515,67097,1015.7,20.5,38.6,3.8,104
"2017-09-05 23:23:00",713,0.1665598,3294858,70629,1015.7,20.5,38.65,3.65,100.3
"2017-09-05 23:24:00",714,0.1823355,3220697,70629,1015.75,20.5,38.7,3.8,104.5
"2017-09-05 23:25:00",715,0.185544,3203040,67097,1015.8,20.5,38.7,3.2,105.3
"2017-09-05 23:26:00",716,0.1866135,3326641,52972,1015.7,20.5,38.7,3.5,103.9
"2017-09-05 23:27:00",717,0.1529229,3238355,56503,1015.8,20.5,38.7,3.5,103.9
"2017-09-05 23:28:00",718,0.144634,3263075,52972,1015.8,20.4,38.8,3.3,103.9
"2017-09-05 23:29:00",719,0.1324679,3234823,63566,1015.8,20.4,38.8,3.65,103.6
"2017-09-05 23:30:00",720,0.1812658,3270138,52972,1015.7,20.4,38.8,3.1,104.7
"2017-09-05 23:31:00",721,0.1805973,3365487,77692,1015.7,20.4,38.8,3.55,103.3
"2017-09-05 23:32:00",722,0.1909015,3386676,77692,1015.7,20.5,38.8,3.7,99.8
"2017-09-05 23:33:00",723,0.1417036,3379613,67097,1015.8,20.5,38.7,3,97.1
"2017-09-05 23:34:00",724,0.1856869,3203040,63566,1015.8,20.5,38.8,3,102.9
"2017-09-05 23:35:00",725,0.187689,3213634,60034,1015.8,20.5,38.8,3.1,104.1
"2017-09-05 23:36:00",726,0.1906405,3372550,67097,1015.8,20.5,38.8,3.15,106.8
"2017-09-05 23:37:00",727,0.1914368,3308984,63566,1015.8,20.5,38.8,2.9,106.5
"2017-09-05 23:38:00",728,0.1925026,3323110,70629,1015.8,20.5,38.8,3.25,99.7
"2017-09-05 23:39:00",729,0.1902274,3351361,63566,1015.8,20.5,38.8,3.15,106.1
"2017-09-05 23:40:00",730,0.1550717,3439648,63566,1015.8,20.6,38.7,3.7,103.8
"2017-09-05 23:41:00",731,0.1649619,3464368,67097,1015.8,20.6,38.6,3.7,108.1
"2017-09-05 23:42:00",732,0.1910303,3485557,77692,1015.8,20.6,38.6,2.95,105.7
"2017-09-05 23:43:00",733,0.1923655,3453774,70629,1015.7,20.6,38.6,3.3,104.4
"2017-09-05 23:44:00",734,0.1950382,3361956,67097,1015.7,20.6,38.6,3.2,100.5
"2017-09-05 23:45:00",735,0.1354101,3298389,81223,1015.7,20.6,38.5,3.65,103.9
"2017-09-05 23:46:00",736,0.1900903,3305452,42377,1015.7,20.6,38.5,3.6,101.4
"2017-09-05 23:47:00",737,0.1934527,3150068,70629,1015.7,20.6,38.5,3.7,103.3
"2017-09-05 23:48:00",738,0.1402406,3326641,74160,1015.7,20.7,38.4,3.3,104.7
"2017-09-05 23:49:00",739,0.1938495,3354893,49440,1015.7,20.7,38.4,3.5,110.5
"2017-09-05 23:50:00",740,0.1842266,3252480,63566,1015.7,20.7,38.4,3.9,103.2
"2017-09-05 23:51:00",741,0.192108,3513809,81223,1015.7,20.7,38.4,3.7,104.3
"2017-09-05 23:52:00",742,0.162163,3330173,74160,1015.7,20.7,38.4,3.15,101.8
"2017-09-05 23:53:00",743,0.1925177,3485557,77692,1015.7,20.7,38.4,3.6,102.7
"2017-09-05 23:54:00",744,0.1949218,3421991,70629,1015.7,20.7,38.3,3.15,106.9
"2017-09-05 23:55:00",745,0.1632275,3467900,52972,1015.7,20.7,38.2,2.9,108.2
"2017-09-05 23:56:00",746,0.16243,3316047,70629,1015.7,20.7,38.3,3.8,106.4
"2017-09-05 23:57:00",747,0.1370301,3337236,67097,1015.7,20.7,38.4,3.2,113.7
"2017-09-05 23:58:00",748,0.1733916,3252480,63566,1015.7,20.6,38.4,3.75,103.3
"2017-09-05 23:59:00",749,0.166969,3383145,70629,1015.7,20.6,38.5,3.9,102.5
"2017-09-06 00:00:00",750,0.1324805,3263075,52972,1015.7,20.6,38.5,3.65,102.7
"2017-09-06 00:01:00",751,0.159229,3143005,60034,1015.7,20.6,38.6,3.25,103.2
"2017-09-06 00:02:00",752,0.1449144,3188914,74160,1015.7,20.6,38.6,3.5,100.1
"2017-09-06 00:03:00",753,0.1403639,3347830,63566,1015.7,20.6,38.6,2.9,99.5
"2017-09-06 00:04:00",754,0.1421081,3139473,52972,1015.7,20.6,38.6,3.95,106.4
"2017-09-06 00:05:00",755,0.1835505,3234823,63566,1015.7,20.6,38.7,3.25,104
"2017-09-06 00:06:00",756,0.1871561,"NAN","NAN",1015.7,20.6,38.8,3,102.5
"2017-09-06 00:07:00",757,0.1870195,3195977,56503,1015.7,20.6,38.75,3.05,112.3
"2017-09-06 00:08:00",758,0.1442348,3347830,60034,1015.7,20.5,38.8,3.35,104.5
"2017-09-06 00:09:00",759,0.1834183,3418459,56503,1015.8,20.5,38.7,3.2,110.9
"2017-09-06 00:10:00",760,0.1876918,3294858,63566,1015.8,20.5,38.8,2.9,111.9
"2017-09-06 00:11:00",761,0.1914421,3266606,67097,1015.7,20.5,38.8,3.2,111.5
"2017-09-06 00:12:00",762,0.1895867,3319578,70629,1015.7,20.5,38.8,2.65,103.1
"2017-09-06 00:13:00",763,0.1843606,3270138,56503,1015.7,20.4,38.8,3,106.6
"2017-09-06 00:14:00",764,0.1663121,3344299,45909,1015.7,20.4,38.9,2.6,102.3
"2017-09-06 00:15:00",765,0.1783429,3181851,67097,1015.7,20.4,38.9,3.1,98.7
"2017-09-06 00:16:00",766,0.1879749,3333704,67097,1015.7,20.4,38.9,2.8,100.4
"2017-09-06 00:17:00",767,0.184633,3210103,63566,1015.7,20.3,39,2.8,103.6
"2017-09-06 00:18:00",768,0.1417048,3210103,60034,1015.8,20.3,39.1,2.4,106.7
"2017-09-06 00:19:00",769,0.1431712,3351361,63566,1015.7,20.3,39.1,2.8,102
"2017-09-06 00:20:00",770,0.1613698,3266606,56503,1015.7,20.2,39.2,2.8,97.1
"2017-09-06 00:21:00",771,0.1607008,3323110,63566,1015.7,20.1,39.3,2.8,96.4
"2017-09-06 00:22:00",772,0.1641655,3213634,52972,1015.7,20.1,39.3,2.45,102.1
"2017-09-06 00:23:00",773,0.1621639,3372550,56503,1015.7,20.1,39.4,2.95,100.8
"2017-09-06 00:24:00",774,0.1503923,3312515,63566,1015.8,20,39.5,2.7,97.1
"2017-09-06 00:25:00",775,0.1459861,3372550,63566,1015.8,20,39.6,2.9,101.3
"2017-09-06 00:26:00",776,0.1814117,3305452,63566,1015.8,20,39.6,2.65,99.8
"2017-09-06 00:27:00",777,0.1625662,3361956,63566,1015.8,20,39.6,2.65,99.2
"2017-09-06 00:28:00",778,0.1632284,3386676,60034,1015.8,20,39.6,2.35,97.2
"2017-09-06 00:29:00",779,0.1917105,3407865,56503,1015.8,20,39.7,2.4,101.1
"2017-09-06 00:30:00",780,0.1872923,3414928,63566,1015.8,20,39.7,2.3,102.4
"2017-09-06 00:31:00",781,0.1362161,3482026,52972,1015.8,20,39.8,2.1,101.2
"2017-09-06 00:32:00",782,0.1855577,3414928,56503,1015.8,19.9,39.8,2.3,100.1
"2017-09-06 00:33:00",783,0.1931861,3485557,60034,1015.8,20,39.9,2.3,97.1
"2017-09-06 00:34:00",784,0.1649755,3429054,56503,1015.8,20,39.9,2,97.2
"2017-09-06 00:35:00",785,0.1735252,3287795,49440,1015.8,20,40,2.3,95.1
"2017-09-06 00:36:00",786,0.1894409,3280732,56503,1015.8,19.9,40.1,2.2,100.4
"2017-09-06 00:37:00",787,0.1870392,3358424,63566,1015.8,19.9,40.2,2.2,103.5
"2017-09-06 00:38:00",788,0.1861064,3333704,70629,1015.8,19.9,40.3,2.3,100.9
"2017-09-06 00:39:00",789,0.1771472,3358424,63566,1015.8,19.9,40.4,2.9,102.4
"2017-09-06 00:40:00",790,0.1824979,3259543,60034,1015.7,19.9,40.4,2.9,99.6
"2017-09-06 00:41:00",791,0.1815632,3104159,63566,1015.8,19.9,40.4,2.9,98.8
"2017-09-06 00:42:00",792,0.1735389,3206571,45909,1015.8,20,40.4,2.9,103.5
"2017-09-06 00:43:00",793,0.181307,3224229,63566,1015.8,20,40.4,3.8,102.5
"2017-09-06 00:44:00",794,0.1813132,3217166,56503,1015.8,20,40.3,3.7,103
"2017-09-06 00:45:00",795,0.1798461,3287795,63566,1015.8,20,40.3,3.5,103.7
"2017-09-06 00:46:00",796,0.1446765,3407865,49440,1015.8,20,40.2,3.8,106.5
"2017-09-06 00:47:00",797,0.1397225,3291327,60034,1015.8,20.1,40.2,3.45,108.4
"2017-09-06 00:48:00",798,0.1799791,3337236,67097,1015.8,20.1,40.2,3,113.7
"2017-09-06 00:49:00",799,0.1392001,3174788,60034,1015.8,20.1,40.2,3.1,111.9
"2017-09-06 00:50:00",800,0.1785179,3270138,52972,1015.8,20,40.1,2.35,121
"2017-09-06 00:51:00",801,0.1722314,3234823,60034,1015.8,20,40.2,2.3,111.7
"2017-09-06 00:52:00",802,0.1281036,3305452,77692,1015.8,20,40.2,1.7,114.1
"2017-09-06 00:53:00",803,0.1754348,3213634,52972,1015.8,19.9,40.3,1.7,109
"2017-09-06 00:54:00",804,0.1778552,3347830,52972,1015.8,19.9,40.3,1.9,111.9
"2017-09-06 00:55:00",805,0.1794595,3369019,49440,1015.8,19.8,40.4,1.5,110.1
"2017-09-06 00:56:00",806,0.1560619,3330173,56503,1015.8,19.8,40.4,1.7,105.8
"2017-09-06 00:57:00",807,0.178667,3439648,60034,1015.9,19.8,40.5,1.5,105.3
"2017-09-06 00:58:00",808,0.1798644,"NAN","NAN",1015.9,19.8,40.6,1.4,108.5
"2017-09-06 00:59:00",809,0.1592822,3171257,56503,1015.9,19.7,40.6,1.1,118.4
"2017-09-06 01:00:00",810,0.1574108,3354893,56503,1015.9,19.7,40.7,1.6,110.8
"2017-09-06 01:01:00",811,0.1731933,3354893,63566,1016,19.7,40.7,1.9,105.1
"2017-09-06 01:02:00",812,0.1525857,3393739,67097,1016,19.7,40.8,1.7,116.1
"2017-09-06 01:03:00",813,0.1789376,3414928,77692,1015.9,19.7,40.8,2,115.3
"2017-09-06 01:04:00",814,0.175738,3351361,67097,1015.95,19.7,40.9,2.3,109.5
"2017-09-06 01:05:00",815,0.1756044,3252480,56503,1015.9,19.7,40.9,2.7,112.1
"2017-09-06 01:06:00",816,0.180284,3273669,60034,1016,19.7,40.8,2.7,112.6
"2017-09-06 01:07:00",817,0.1789565,3231292,63566,1015.9,19.8,40.8,2.6,113.6
"2017-09-06 01:08:00",818,0.1822956,3492620,67097,1015.9,19.8,40.8,2.55,115
"2017-09-06 01:09:00",819,0.1797531,3383145,63566,1015.9,19.8,40.8,2.35,117.3
"2017-09-06 01:10:00",820,0.1788162,3284264,63566,1015.9,19.8,40.7,2.2,124.2
"2017-09-06 01:11:00",821,0.1584947,3294858,52972,1015.9,19.8,40.75,2.4,116.3
"2017-09-06 01:12:00",822,0.1536729,3316047,49440,1015.9,19.8,40.8,2.35,114.2
"2017-09-06 01:13:00",823,0.1720058,3386676,60034,1015.9,19.7,40.8,1.9,121.7
"2017-09-06 01:14:00",824,0.1436495,3379613,52972,1015.9,19.7,40.8,1.8,117.6
"2017-09-06 01:15:00",825,0.1823138,3301921,60034,1015.9,19.7,40.8,1.6,110.3
"2017-09-06 01:16:00",826,0.1688039,3337236,52972,1015.9,19.7,40.8,1.5,121.9
"2017-09-06 01:17:00",827,0.1756279,3294858,70629,1015.9,19.7,40.9,1.4,110.2
"2017-09-06 01:18:00",828,0.1348254,3323110,56503,1015.9,19.6,41,1.45,115.6
"2017-09-06 01:19:00",829,0.159174,3421991,67097,1015.9,19.5,41.1,1.5,113.3
"2017-09-06 01:20:00",830,0.1453947,3361956,52972,1015.9,19.5,41.1,1.5,113.4
"2017-09-06 01:21:00",831,0.1756297,3294858,63566,1015.9,19.4,41.2,1.6,127.4
"2017-09-06 01:22:00",832,0.1733555,3376082,60034,1015.9,19.4,41.3,1.45,124.8
"2017-09-06 01:23:00",833,0.1760312,3372550,56503,1015.9,19.4,41.4,1.5,124.3
"2017-09-06 01:24:00",834,0.1756299,3312515,52972,1015.9,19.3,41.4,1.6,121
"2017-09-06 01:25:00",835,0.1738907,3298389,70629,1016,19.3,41.5,1.5,122.5
"2017-09-06 01:26:00",836,0.1729543,3323110,52972,1015.9,19.3,41.5,1.7,123.2
"2017-09-06 01:27:00",837,0.1736232,3510277,63566,1016,19.3,41.6,1.6,123.8
"2017-09-06 01:28:00",838,0.1721516,3326641,45909,1016,19.3,41.6,1.5,123
"2017-09-06 01:29:00",839,0.1779042,3404333,70629,1015.9,19.3,41.6,1.4,123.9
"2017-09-06 01:30:00",840,0.1807137,3404333,60034,1016,19.2,41.7,1.25,124.8
"2017-09-06 01:31:00",841,0.1742921,3344299,52972,1016,19.2,41.7,1.3,125.4
"2017-09-06 01:32:00",842,0.1783056,3252480,49440,1016,19.2,41.8,1.1,120.9
"2017-09-06 01:33:00",843,0.1816501,3372550,60034,1016,19.2,41.8,1.1,117.9
"2017-09-06 01:34:00",844,0.1314816,3379613,49440,1016,19.2,41.9,1.2,126.4
"2017-09-06 01:35:00",845,0.1613152,3361956,52972,1016,19.2,41.9,1.2,122
"2017-09-06 01:36:00",846,0.1548936,3273669,45909,1016,19.2,42,1.2,119.7
"2017-09-06 01:37:00",847,0.1800448,3181851,56503,1016,19.2,42,1.1,117.3
"2017-09-06 01:38:00",848,0.1429869,3414928,42377,1016,19.2,42,1.1,117.3
"2017-09-06 01:39:00",849,0.1803123,3298389,52972,1016,19.2,42,1.1,115
"2017-09-06 01:40:00",850,0.1767002,3284264,49440,1016,19.2,42.1,1.4,113.7
"2017-09-06 01:41:00",851,0.1797772,3450243,45909,1016,19.2,42.1,1.5,107.8
"2017-09-06 01:42:00",852,0.1813826,3344299,52972,1016,19.2,42.2,1.5,104.2
"2017-09-06 01:43:00",853,0.1793758,3390208,45909,1015.9,19.2,42.35,1.6,102.7
"2017-09-06 01:44:00",854,0.1805799,3164194,45909,1015.9,19.2,42.4,1.7,107.1
"2017-09-06 01:45:00",855,0.1793758,3400802,45909,1015.9,19.2,42.4,2.1,111.6
"2017-09-06 01:46:00",856,0.1267992,3383145,56503,1015.9,19.2,42.3,2,122.4
"2017-09-06 01:47:00",857,0.1712151,3393739,60034,1015.9,19.2,42.3,2.2,122.4
"2017-09-06 01:48:00",858,0.1415153,3439648,60034,1016,19.2,42.2,2.1,124.9
"2017-09-06 01:49:00",859,0.1479369,"NAN","NAN",1015.9,19.2,42.2,2,123
"2017-09-06 01:50:00",860,0.1728205,3316047,49440,1015.9,19.2,42.2,2,118.6
"2017-09-06 01:51:00",861,0.1740245,3411396,60034,1015.9,19.2,42.1,1.7,124.2
"2017-09-06 01:52:00",862,0.1518166,3337236,56503,1015.9,19.2,42.1,1.5,123
"2017-09-06 01:53:00",863,0.1775029,3195977,49440,1015.9,19.2,42.2,1.5,119
"2017-09-06 01:54:00",864,0.1775029,3234823,56503,1015.9,19.1,42.2,1.5,115.3
"2017-09-06 01:55:00",865,0.1779042,3351361,56503,1015.9,19.1,42.2,1.5,111.6
"2017-09-06 01:56:00",866,0.1765664,3241886,56503,1015.9,19.1,42.3,1.6,108
"2017-09-06 01:57:00",867,0.1760313,3351361,49440,1015.9,19,42.3,1.75,107.2
"2017-09-06 01:58:00",868,0.1274681,3471431,52972,1015.9,19,42.4,1.75,105.9
"2017-09-06 01:59:00",869,0.139241,3379613,52972,1015.9,19,42.4,1.9,106.6
"2017-09-06 02:00:00",870,0.1760313,3273669,60034,1015.9,19,42.5,1.9,104.9
"2017-09-06 02:01:00",871,0.1388396,3372550,45909,1015.9,19,42.5,1.9,105.3
"2017-09-06 02:02:00",872,0.1514152,3503215,67097,1016,19,42.4,2,110.9
"2017-09-06 02:03:00",873,0.1769678,3386676,45909,1016,19,42.5,2.2,111.8
"2017-09-06 02:04:00",874,0.174961,3270138,63566,1016,19,42.5,2.3,112.1
"2017-09-06 02:05:00",875,0.1733556,3383145,42377,1016,19,42.6,2.3,108.6
"2017-09-06 02:06:00",876,0.1491409,3538529,52972,1016,19.1,42.5,2.35,109.5
