"TOA5","weather","CR1000","50904","CR1000.Std.31.08","CPU:weather.cr1","33310","minutely"
"TIMESTAMP","RECORD","dusttrak2_analog_pm25","dc1100_pm_small","dc1100_pm_large","m150wx_P","m150wx_T","m150wx_RH","m150wx_WS","m150wx_WD"
"2017-09-01 18:16:00",2006,0.009869179,363741,38846,1017,28.2,15,0.9,104.3
"2017-09-01 18:17:00",2007,0.01133782,356678,31783,1016.9,28.1,15.2,0.9,104
"2017-09-01 18:18:00",2008,0.01107079,731013,67097,1017,28,16.25,1.1,107.2
"2017-09-01 18:19:00",2009,0.01107079,1412586,158916,1016.9,27.9,17.4,1.1,107.6
"2017-09-01 18:20:00",2010,0.01093728,1190104,144790,1016.95,27.9,17.4,1.1,107.6
"2017-09-01 18:21:00",2011,0.01053674,1017062,123601,1016.9,27.8,17.9,1,113.7
"2017-09-01 18:22:00",2012,0.01040323,798111,88286,1016.9,27.6,18,1,115
"2017-09-01 18:23:00",2013,0.01107079,593286,56503,1016.9,27.6,17.8,1,109.5
"2017-09-01 18:24:00",2014,0.01067026,494405,38846,1016.9,27.5,18,1,111.6
"2017-09-01 18:25:00",2015,0.01026972,437901,38846,1016.9,27.4,18.2,1,112.5
"2017-09-01 18:26:00",2016,0.01040323,462622,35314,1016.9,27.3,18.2,0.9,109.7
"2017-09-01 18:27:00",2017,0.009735666,413181,24720,1016.9,27.2,18.2,1.1,104.1
"2017-09-01 18:28:00",2018,0.009602154,416713,24720,1016.9,27.1,18.2,1.1,107.8
"2017-09-01 18:29:00",2019,0.01040323,452027,38846,1016.9,27.1,17.8,1.1,109.2
"2017-09-01 18:30:00",2020,0.009869179,430838,38846,1016.9,27.1,18.2,0.9,104.8
"2017-09-01 18:31:00",2021,0.01026972,413181,28251,1017,27.1,18.4,1,104.5
"2017-09-01 18:32:00",2022,0.009468641,395524,31783,1016.9,27,18.2,0.8,109
"2017-09-01 18:33:00",2023,0.01040323,363741,24720,1016.9,26.9,18.6,0.9,105.8
"2017-09-01 18:34:00",2024,0.01000269,434370,35314,1016.9,26.8,18.7,1,104.7
"2017-09-01 18:35:00",2025,0.01026972,409650,42377,1016.9,26.75,19,0.85,105.1
"2017-09-01 18:36:00",2026,0.009602154,437901,35314,1016.9,26.6,19.55,1,104.2
"2017-09-01 18:37:00",2027,0.009201615,441433,38846,1017,26.6,20,0.9,104
"2017-09-01 18:38:00",2028,0.009602154,399055,35314,1017,26.5,19.9,1,102.5
"2017-09-01 18:39:00",2029,0.00893459,377866,28251,1017,26.4,19.5,0.9,104
"2017-09-01 18:40:00",2030,0.0101362,395524,38846,1017,26.4,19.9,0.9,104.6
"2017-09-01 18:41:00",2031,0.009468641,367272,28251,1017,26.3,19.7,0.9,97.1
"2017-09-01 18:42:00",2032,0.009468641,367272,28251,1017,26.3,19.6,0.9,97.1
"2017-09-01 18:43:00",2033,0.009602154,"NAN","NAN",1017,26.2,19.8,0.9,97.1
"2017-09-01 18:44:00",2034,0.001457875,346083,28251,1017,26.15,18.85,0.7,107.1
"2017-09-01 18:45:00",2035,0.009068103,381398,35314,1017,26.1,18.55,0.7,107.7
"2017-09-01 18:46:00",2036,0.009201615,356678,24720,1017,26.1,18.7,0.7,107.6
"2017-09-01 18:47:00",2037,0.009201615,377866,31783,1017,26,19,0.8,105
"2017-09-01 18:48:00",2038,0.009335128,367272,28251,1017,25.9,18.8,0.7,107.1
"2017-09-01 18:49:00",2039,0.009068103,349615,24720,1017,25.8,18.3,0.7,106
"2017-09-01 18:50:00",2040,0.009335128,349615,31783,1017.05,25.8,18.3,0.7,106
"2017-09-01 18:51:00",2041,0.009068232,377866,31783,1017.1,25.7,18.1,0.6,96.8
"2017-09-01 18:52:00",2042,0.008667652,349615,24720,1017.1,25.6,18.6,0.7,96.8
"2017-09-01 18:53:00",2043,0.009201777,349615,28251,1017.1,25.5,18.4,0.6,104.8
"2017-09-01 18:54:00",2044,0.009068324,356678,31783,1017.1,25.5,18.5,0.6,112.7
"2017-09-01 18:55:00",2045,0.008934828,370804,28251,1017,25.4,18.7,0.6,113.9
"2017-09-01 18:56:00",2046,0.008400653,384929,31783,1017,25.4,18.4,0.7,110.9
"2017-09-01 18:57:00",2047,0.009201979,356678,24720,1017,25.3,18.4,0.6,112.1
"2017-09-01 18:58:00",2048,0.009068439,399055,38846,1017,25.2,18.4,0.7,111.9
"2017-09-01 18:59:00",2049,0.008534224,384929,24720,1017.1,25.2,18.1,0.8,112.2
"2017-09-01 19:00:00",2050,0.008934897,381398,31783,1017.1,25.2,18.2,0.9,106
"2017-09-01 19:01:00",2051,0.008534228,353146,35314,1017.1,25.2,18.95,1,104.5
"2017-09-01 19:02:00",2052,0.009602688,406118,38846,1017,25.2,22.4,1.3,96.2
"2017-09-01 19:03:00",2053,0.009335575,444964,35314,1017.1,25.2,21.4,1.3,93.4
"2017-09-01 19:04:00",2054,0.009602691,413181,38846,1017.1,25.3,21,1.2,97.3
"2017-09-01 19:05:00",2055,0.009602692,391992,31783,1017.1,25.3,20.1,1.1,97.3
"2017-09-01 19:06:00",2056,0.01013692,466153,42377,1017.1,25.3,19.25,1,103.3
"2017-09-01 19:07:00",2057,0.008934904,504999,38846,1017.1,25.3,17.8,1.1,104
"2017-09-01 19:08:00",2058,0.009335577,420244,31783,1017.1,25.3,18.1,0.9,104.9
"2017-09-01 19:09:00",2059,0.009602693,444964,35314,1017.1,25.3,17.4,0.95,104.6
"2017-09-01 19:10:00",2060,0.00960278,427307,38846,1017.1,25.2,18.9,0.8,106.2
"2017-09-01 19:11:00",2061,0.008934936,416713,35314,1017.1,25.2,18.6,0.9,104.9
"2017-09-01 19:12:00",2062,0.008934976,416713,31783,1017.1,25.2,17.6,0.8,105
"2017-09-01 19:13:00",2063,0.009068572,370804,31783,1017.1,25.2,18.3,0.8,103.3
"2017-09-01 19:14:00",2064,0.009469312,388461,28251,1017.2,25.1,19.8,0.8,97.2
"2017-09-01 19:15:00",2065,0.008801408,381398,24720,1017.2,25.1,19.45,0.8,97.1
"2017-09-01 19:16:00",2066,0.009202079,331957,28251,1017.2,25,18.7,0.8,105
"2017-09-01 19:17:00",2067,0.009202057,342552,31783,1017.2,25,19.5,0.8,105.8
"2017-09-01 19:18:00",2068,0.009335604,339020,24720,1017.15,24.9,19.9,0.7,115.9
"2017-09-01 19:19:00",2069,0.008133559,331957,24720,1017.1,24.9,20,0.7,109.8
"2017-09-01 19:20:00",2070,0.009602707,360209,21188,1017.2,24.8,20.5,0.7,111.9
"2017-09-01 19:21:00",2071,0.009202025,360209,28251,1017.2,24.7,20.8,0.8,97.1
"2017-09-01 19:22:00",2072,0.01000337,335489,24720,1017.2,24.7,21,0.75,105.5
"2017-09-01 19:23:00",2073,0.009068464,331957,24720,1017.2,24.7,20.8,0.8,104.5
"2017-09-01 19:24:00",2074,0.009068463,342552,24720,1017.2,24.6,21,0.7,107.3
"2017-09-01 19:25:00",2075,0.00960278,328426,17657,1017.2,24.6,20.7,0.7,120.3
"2017-09-01 19:26:00",2076,0.009602749,356678,28251,1017.2,24.6,20.4,0.8,121.1
"2017-09-01 19:27:00",2077,0.01013697,356678,24720,1017.1,24.5,20.2,1,113
"2017-09-01 19:28:00",2078,0.01013695,416713,24720,1017.1,24.5,20.05,0.9,111.2
"2017-09-01 19:29:00",2079,0.00933575,441433,28251,1017.1,24.5,20.7,0.8,110.2
"2017-09-01 19:30:00",2080,0.01000377,533251,45909,1017.2,24.4,21.4,0.8,112.4
"2017-09-01 19:31:00",2081,0.01027093,434370,35314,1017.2,24.4,20.75,0.7,112.8
"2017-09-01 19:32:00",2082,0.009870145,455559,31783,1017.2,24.3,20.45,0.7,124.3
"2017-09-01 19:33:00",2083,0.01080538,423776,35314,1017.2,24.3,20.1,0.6,126.2
"2017-09-01 19:34:00",2084,0.01120626,441433,42377,1017.2,24.2,19.9,0.7,116.3
"2017-09-01 19:35:00",2085,0.01107276,423776,28251,1017.2,24.1,19.6,0.7,115.7
"2017-09-01 19:36:00",2086,0.012008,487342,31783,1017.2,24,19.6,0.85,114.6
"2017-09-01 19:37:00",2087,0.01040482,688636,77692,1017.2,24,19.2,1,105.5
"2017-09-01 19:38:00",2088,0.01134004,1582097,151853,1017.2,24,19.2,1.1,111
"2017-09-01 19:39:00",2089,0.01027123,"NAN","NAN",1017.2,23.9,19.1,1,118
"2017-09-01 19:40:00",2090,0.01120645,1447901,116538,1017.2,23.9,19.2,0.9,119.7
"2017-09-01 19:41:00",2091,0.01214167,1437306,127132,1017.2,23.9,18.75,1,117.5
"2017-09-01 19:42:00",2092,0.01134006,1723355,176573,1017.2,23.8,18.7,1,115.1
"2017-09-01 19:43:00",2093,0.01040485,1892866,173041,1017.2,23.8,18.8,1,112
"2017-09-01 19:44:00",2094,0.007331987,1885803,187167,1017.2,23.8,18.75,1.2,107.2
"2017-09-01 19:45:00",2095,0.01254249,2019999,211888,1017.2,23.7,18.9,1.2,107.5
"2017-09-01 19:46:00",2096,0.01174088,2108285,204825,1017.1,23.6,19.2,1.05,112.8
"2017-09-01 19:47:00",2097,0.01347771,2408460,247202,1017.2,23.5,19.4,0.9,104.7
"2017-09-01 19:48:00",2098,0.01374492,2793390,321363,1017.1,23.5,19.4,0.9,116.4
"2017-09-01 19:49:00",2099,0.01347771,2839299,303706,1017.2,23.4,19.6,0.85,114.6
"2017-09-01 19:50:00",2100,0.01214168,2408460,254265,1017.2,23.3,19.1,1.5,112.9
"2017-09-01 19:51:00",2101,0.01187448,2330768,240139,1017.2,23.3,19.2,1.5,105.9
"2017-09-01 19:52:00",2102,0.01214168,2479089,240139,1017.2,23.2,19.3,1.4,98.8
"2017-09-01 19:53:00",2103,0.01347771,2680383,289580,1017.2,23.1,19.5,1.3,102.9
"2017-09-01 19:54:00",2104,0.01174088,2803984,289580,1017.2,23,19.6,1.6,97.3
"2017-09-01 19:55:00",2105,0.01200808,2856956,321363,1017.2,22.9,19.7,1.3,106.3
"2017-09-01 19:56:00",2106,0.01160727,2634474,289580,1017.2,22.9,19.7,1.9,112.6
"2017-09-01 19:57:00",2107,0.01240889,1832831,194230,1017.3,22.9,18.8,1.7,113.2
"2017-09-01 19:58:00",2108,0.01120646,1829299,194230,1017.2,22.9,18.9,1.5,120.2
"2017-09-01 19:59:00",2109,0.01107286,1977621,218950,1017.2,22.8,19.2,1.4,122.2
"2017-09-01 20:00:00",2110,0.0130769,2221292,254265,1017.3,22.7,19.4,1.5,122.7
"2017-09-01 20:01:00",2111,0.0128097,2351956,243671,1017.3,22.7,19.4,1.4,117.8
"2017-09-01 20:02:00",2112,0.01267609,2563844,310769,1017.3,22.7,19.4,1.6,121.7
"2017-09-01 20:03:00",2113,0.01160727,2585033,278985,1017.3,22.6,19.3,1.7,113.1
"2017-09-01 20:04:00",2114,0.01200808,2623879,275454,1017.3,22.6,19.1,1.95,113
"2017-09-01 20:05:00",2115,0.01254249,2712166,268391,1017.3,22.6,19,2.1,115.9
"2017-09-01 20:06:00",2116,0.01214168,2539124,264860,1017.3,22.6,19.2,1.9,113.9
"2017-09-01 20:07:00",2117,0.01334411,2623879,278985,1017.3,22.6,19.35,1.85,109.2
"2017-09-01 20:08:00",2118,0.01321051,3241886,328426,1017.3,22.5,19.2,2,103.5
"2017-09-01 20:09:00",2119,0.01387852,3132411,346083,1017.4,22.5,19.3,2,108.2
"2017-09-01 20:10:00",2120,0.01441293,2860488,314300,1017.4,22.6,19.7,2.2,102.9
"2017-09-01 20:11:00",2121,0.01494734,2429649,282517,1017.4,22.6,20.7,2.4,106.3
"2017-09-01 20:12:00",2122,0.01494734,2108285,215419,1017.3,22.7,20.9,2.5,105.3
"2017-09-01 20:13:00",2123,0.01321051,2150663,215419,1017.4,22.7,20.8,2.2,107.5
"2017-09-01 20:14:00",2124,0.01401212,2309579,254265,1017.3,22.7,20.6,2.05,107.4
"2017-09-01 20:15:00",2125,0.01374492,2270733,222482,1017.3,22.6,20.5,2.2,106
"2017-09-01 20:16:00",2126,0.0128097,2348425,233076,1017.3,22.6,20.4,2.2,104.3
"2017-09-01 20:17:00",2127,0.01361131,2288390,254265,1017.3,22.6,20.3,2.2,106.1
"2017-09-01 20:18:00",2128,0.01374492,1868145,197762,1017.4,22.6,20.4,2.45,104.9
"2017-09-01 20:19:00",2129,0.01387852,1914055,201293,1017.4,22.6,20.4,2.3,102.5
"2017-09-01 20:20:00",2130,0.01441293,1956432,215419,1017.3,22.6,20.5,2.5,108.4
"2017-09-01 20:21:00",2131,0.01334411,1917586,183636,1017.4,22.5,20.7,2.7,104.8
"2017-09-01 20:22:00",2132,0.01387852,2147131,201293,1017.4,22.5,20.7,2.55,112.8
"2017-09-01 20:23:00",2133,0.01601616,1984684,215419,1017.3,22.4,20.7,2.6,115.5
"2017-09-01 20:24:00",2134,0.01574896,2154194,233076,1017.3,22.4,20.7,2.4,118.5
"2017-09-01 20:25:00",2135,0.01441293,2263670,247202,1017.3,22.2,20.7,2.6,116.6
"2017-09-01 20:26:00",2136,0.01521455,2320173,257797,1017.3,22.1,20.8,2,112.3
"2017-09-01 20:27:00",2137,0.01361131,2291921,233076,1017.3,22.1,20.8,2,120.9
"2017-09-01 20:28:00",2138,0.01494734,2397865,264860,1017.3,22,20.8,1.8,116.8
"2017-09-01 20:29:00",2139,0.01387852,2595628,261328,1017.3,21.9,20.8,1.9,115
"2017-09-01 20:30:00",2140,0.0129433,2447306,247202,1017.3,21.9,20.9,1.9,115.9
"2017-09-01 20:31:00",2141,0.01374492,2429649,268391,1017.3,21.9,20.9,1.7,113.9
"2017-09-01 20:32:00",2142,0.01374492,"NAN","NAN",1017.3,21.8,20.9,2.05,114.5
"2017-09-01 20:33:00",2143,0.01254249,2150663,208356,1017.4,21.7,20.9,1.8,111.5
"2017-09-01 20:34:00",2144,0.01374492,2027061,201293,1017.3,21.7,21,2.2,111.4
"2017-09-01 20:35:00",2145,0.0128097,2104754,218950,1017.3,21.7,21,2.1,111.8
"2017-09-01 20:36:00",2146,0.01254249,2080033,222482,1017.35,21.7,21,1.95,109.7
"2017-09-01 20:37:00",2147,0.01214168,2129474,222482,1017.3,21.7,20.9,1.9,105.5
"2017-09-01 20:38:00",2148,0.0128097,2217761,233076,1017.4,21.6,20.9,1.7,108.2
"2017-09-01 20:39:00",2149,0.01200808,2235418,229545,1017.4,21.6,20.9,1.9,112.8
"2017-09-01 20:40:00",2150,0.01401212,2030593,233076,1017.4,21.5,20.9,1.7,122.6
"2017-09-01 20:41:00",2151,0.01321051,2097691,229545,1017.3,21.5,21,1.5,128.7
"2017-09-01 20:42:00",2152,0.01374492,2012936,215419,1017.3,21.4,20.8,1.7,122
"2017-09-01 20:43:00",2153,0.01267609,1769264,197762,1017.4,21.4,20.8,2.1,119.4
"2017-09-01 20:44:00",2154,0.00105266,1649194,176573,1017.4,21.4,20.9,2.1,117.1
"2017-09-01 20:45:00",2155,0.01227529,1412586,148321,1017.4,21.5,21,2.3,109.2
"2017-09-01 20:46:00",2156,0.01214168,1447901,134195,1017.4,21.5,21,2.2,107.1
"2017-09-01 20:47:00",2157,0.01321051,1469090,148321,1017.4,21.5,21.1,2.15,106.7
"2017-09-01 20:48:00",2158,0.01267609,1525593,158916,1017.4,21.5,21.2,2,105.8
"2017-09-01 20:49:00",2159,0.0129433,1589160,162447,1017.4,21.5,21.3,2.2,104.3
"2017-09-01 20:50:00",2160,0.01267609,1500873,130664,1017.4,21.5,21.4,2.1,107.9
"2017-09-01 20:51:00",2161,0.01401212,1642132,162447,1017.4,21.4,21.5,2,108.9
"2017-09-01 20:52:00",2162,0.01334411,1716292,165978,1017.4,21.4,21.4,2,105.8
"2017-09-01 20:53:00",2163,0.0128097,1635069,137727,1017.4,21.4,21.3,2.1,105.1
"2017-09-01 20:54:00",2164,0.0128097,1557376,148321,1017.4,21.4,21.3,1.7,107.2
"2017-09-01 20:55:00",2165,0.0128097,1592691,141258,1017.4,21.3,21.2,1.6,109.1
"2017-09-01 20:56:00",2166,0.01240889,1705698,158916,1017.4,21.3,21.1,1.7,108.1
"2017-09-01 20:57:00",2167,0.01347771,1846957,180104,1017.4,21.2,21.2,1.6,108.2
"2017-09-01 20:58:00",2168,0.01254249,1899929,180104,1017.4,21.2,21.2,1.9,109.1
"2017-09-01 20:59:00",2169,0.01254249,1822236,187167,1017.4,21.1,21.2,1.9,106
"2017-09-01 21:00:00",2170,0.01254249,1864614,165978,1017.4,21.1,21.2,1.7,106.4
"2017-09-01 21:01:00",2171,0.01347771,2083565,215419,1017.4,21.1,21.2,1.8,109
"2017-09-01 21:02:00",2172,0.01387852,2115348,215419,1017.4,21.1,21.2,1.4,111.7
"2017-09-01 21:03:00",2173,0.01374492,2129474,194230,1017.4,21.1,21.2,1.35,115.1
"2017-09-01 21:04:00",2174,0.01321051,2136537,190699,1017.4,21.1,21.2,1.1,116.3
"2017-09-01 21:05:00",2175,0.01334411,2246012,233076,1017.4,21.1,21.5,0.9,119
"2017-09-01 21:06:00",2176,0.01387852,2323705,208356,1017.3,21,21.5,0.9,124.9
"2017-09-01 21:07:00",2177,0.01334411,2394334,226013,1017.3,20.9,21.4,0.8,120.6
"2017-09-01 21:08:00",2178,0.01334411,2422586,236608,1017.3,20.8,21.3,0.9,120.4
"2017-09-01 21:09:00",2179,0.01334411,2482621,250734,1017.3,20.7,21.3,0.9,122.9
"2017-09-01 21:10:00",2180,0.01347771,2514404,264860,1017.3,20.7,21.3,1,124.6
"2017-09-01 21:11:00",2181,0.01441336,2588565,268391,1017.3,20.6,21.3,0.9,126.6
"2017-09-01 21:12:00",2182,0.01254269,2652131,271922,1017.3,20.6,21.5,1,130.3
"2017-09-01 21:13:00",2183,0.01307729,2740418,261328,1017.3,20.6,21.7,1.2,129.2
"2017-09-01 21:14:00",2184,0.01334494,2351956,254265,1017.3,20.5,21.8,1,121.7
"2017-09-01 21:15:00",2185,0.01321201,2164789,211888,1017.3,20.5,21.9,1,127.6
"2017-09-01 21:16:00",2186,0.01321175,1628006,158916,1017.3,20.5,22.1,1.15,139.4
"2017-09-01 21:17:00",2187,0.01281128,1698635,155384,1017.3,20.5,22.2,1.2,125.3
"2017-09-01 21:18:00",2188,0.01334653,1617411,141258,1017.3,20.6,22.2,1.2,120.8
"2017-09-01 21:19:00",2189,0.01388093,1564439,134195,1017.3,20.6,22.3,1.3,122.9
"2017-09-01 21:20:00",2190,0.01281229,1578565,141258,1017.3,20.6,22.2,1.4,118.4
"2017-09-01 21:21:00",2191,0.01267859,1688041,148321,1017.3,20.6,22.2,1.4,118.9
"2017-09-01 21:22:00",2192,0.01428299,1765733,187167,1017.2,20.6,22.1,1.3,114.6
"2017-09-01 21:23:00",2193,0.0133474,2157726,204825,1017.3,20.5,22.1,1.3,116.7
"2017-09-01 21:24:00",2194,0.01441702,2330768,250734,1017.3,20.5,22.3,1.5,111.8
"2017-09-01 21:25:00",2195,0.0144171,"NAN","NAN",1017.3,20.4,22.3,1.7,117
"2017-09-01 21:26:00",2196,0.01334763,3164194,342552,1017.2,20.4,22.4,1.25,125.1
"2017-09-01 21:27:00",2197,0.01495197,3471431,406118,1017.25,20.4,22.3,1.3,123.5
"2017-09-01 21:28:00",2198,0.01348137,3669194,430838,1017.3,20.2,22.4,1.6,116.8
"2017-09-01 21:29:00",2199,0.01575415,3520872,437901,1017.3,20,22.4,2.2,109.4
"2017-09-01 21:30:00",2200,0.01401616,2705103,321363,1017.2,19.9,22.6,2.4,109.8
"2017-09-01 21:31:00",2201,0.01294662,1949369,194230,1017.2,19.8,22.7,2.3,110.7
"2017-09-01 21:32:00",2202,0.01241186,1790453,165978,1017.2,19.8,22.8,2.3,109.8
"2017-09-01 21:33:00",2203,0.01294663,1786922,173041,1017.3,19.7,22.8,1.9,112.6
"2017-09-01 21:34:00",2204,0.01308032,1931712,187167,1017.2,19.7,22.8,2,118.9
"2017-09-01 21:35:00",2205,0.01267925,2133005,190699,1017.3,19.7,22.6,2.4,111.7
"2017-09-01 21:36:00",2206,0.0134814,2267201,211888,1017.3,19.8,22.6,2.3,110.8
"2017-09-01 21:37:00",2207,0.01267925,2246012,233076,1017.3,19.8,22.4,2.1,105.6
"2017-09-01 21:38:00",2208,0.01468464,2585033,247202,1017.3,19.7,22.4,1.9,103.4
"2017-09-01 21:39:00",2209,0.01388248,2729823,282517,1017.3,19.7,22.25,2.1,101.8
"2017-09-01 21:40:00",2210,0.01401617,2602691,233076,1017.3,19.7,22.1,2.4,100.3
"2017-09-01 21:41:00",2211,0.01388248,2489684,229545,1017.3,19.7,22.2,2.2,101.7
"2017-09-01 21:42:00",2212,0.01481833,2542656,226013,1017.3,19.7,22.2,2.2,104.7
"2017-09-01 21:43:00",2213,0.01294663,2528530,229545,1017.3,19.7,22.4,1.9,107.5
"2017-09-01 21:44:00",2214,0.001181673,2690977,293111,1017.4,19.7,22.7,2,113
"2017-09-01 21:45:00",2215,0.01388248,2461432,229545,1017.4,19.7,22.9,1.9,118
"2017-09-01 21:46:00",2216,0.01388248,2270733,229545,1017.3,19.7,23.2,1.8,124.7
"2017-09-01 21:47:00",2217,0.01334771,2334299,222482,1017.3,19.7,23.4,1.75,115.4
"2017-09-01 21:48:00",2218,0.01388248,2419054,240139,1017.3,19.7,23.4,1.55,119.6
"2017-09-01 21:49:00",2219,0.01388248,2454369,233076,1017.3,19.7,23.4,1.9,114
"2017-09-01 21:50:00",2220,0.01455094,2609753,243671,1017.3,19.7,23.5,1.6,119.8
"2017-09-01 21:51:00",2221,0.01428356,2609753,275454,1017.3,19.7,23.6,1.2,120.9
"2017-09-01 21:52:00",2222,0.01388248,2472026,282517,1017.3,19.6,23.7,1.4,124.1
"2017-09-01 21:53:00",2223,0.01294663,2404928,243671,1017.3,19.6,23.9,1.4,124.7
"2017-09-01 21:54:00",2224,0.01361509,2129474,226013,1017.3,19.5,24,1.3,115.3
"2017-09-01 21:55:00",2225,0.01321402,2217761,240139,1017.3,19.5,24.1,1.4,118
"2017-09-01 21:56:00",2226,0.0134814,2044719,211888,1017.3,19.4,24.1,1.7,116.9
"2017-09-01 21:57:00",2227,0.01281294,1730418,187167,1017.3,19.4,24.1,2.7,112.4
"2017-09-01 21:58:00",2228,0.01281294,1606817,158916,1017.3,19.5,24.1,2.7,111.2
"2017-09-01 21:59:00",2229,0.01334771,1490278,134195,1017.3,19.5,24,2.8,110.3
"2017-09-01 22:00:00",2230,0.01294663,1345488,116538,1017.3,19.5,24.1,2.95,101.8
"2017-09-01 22:01:00",2231,0.0134814,1486747,144790,1017.3,19.5,24.2,2.6,104.3
"2017-09-01 22:02:00",2232,0.01441725,1599754,151853,1017.2,19.4,24.2,2.8,111.2
"2017-09-01 22:03:00",2233,0.01361509,1680978,155384,1017.2,19.3,24.2,2.7,113.3
"2017-09-01 22:04:00",2234,0.01455094,1786922,201293,1017.2,19.2,24.3,1.9,120.9
"2017-09-01 22:05:00",2235,0.01374879,1914055,201293,1017.2,19.1,24.4,1.75,121.3
"2017-09-01 22:06:00",2236,0.01428356,1857551,190699,1017.2,19,24.6,2.3,113.1
"2017-09-01 22:07:00",2237,0.01294663,1801048,187167,1017.25,19,24.8,2.5,113.2
"2017-09-01 22:08:00",2238,0.01334771,1730418,176573,1017.3,18.9,24.9,2.2,118
"2017-09-01 22:09:00",2239,0.01334771,1677446,176573,1017.3,18.9,24.9,2.4,113.3
"2017-09-01 22:10:00",2240,0.01321402,1606817,173041,1017.3,18.9,24.8,2.9,112.9
"2017-09-01 22:11:00",2241,0.01281294,1504404,144790,1017.3,18.9,24.7,2.7,112.3
"2017-09-01 22:12:00",2242,0.01201078,1419649,120069,1017.3,18.9,24.5,2.7,115.4
"2017-09-01 22:13:00",2243,0.01281294,1380803,127132,1017.3,18.9,24.5,2.5,112.8
"2017-09-01 22:14:00",2244,0.01374879,1507936,130664,1017.3,18.9,24.4,2.3,115.7
"2017-09-01 22:15:00",2245,0.01334771,1444369,134195,1017.2,18.9,24.3,2.35,113.1
"2017-09-01 22:16:00",2246,0.0134814,1589160,162447,1017.2,18.9,24.3,2.05,109.8
"2017-09-01 22:17:00",2247,0.01267925,"NAN","NAN",1017.3,18.9,24.3,1.8,110.4
"2017-09-01 22:18:00",2248,0.01308032,1748076,176573,1017.2,18.8,24.2,2.1,108.6
"2017-09-01 22:19:00",2249,0.01267925,1695104,162447,1017.2,18.8,24.2,1.95,108.4
"2017-09-01 22:20:00",2250,0.01308032,1624474,151853,1017.2,18.8,24.2,2,103.6
"2017-09-01 22:21:00",2251,0.01187709,1603285,141258,1017.2,18.8,24.1,1.85,107.6
"2017-09-01 22:22:00",2252,0.01227817,1462027,141258,1017.3,18.8,24,2.5,109.4
"2017-09-01 22:23:00",2253,0.0116097,1500873,127132,1017.3,18.8,24,1.9,106.8
"2017-09-01 22:24:00",2254,0.01187709,1525593,148321,1017.3,18.8,24,1.85,110.9
"2017-09-01 22:25:00",2255,0.01334771,1423181,137727,1017.3,18.8,24,1.9,108.5
"2017-09-01 22:26:00",2256,0.01254555,1476153,137727,1017.3,18.8,24,2.1,113.8
"2017-09-01 22:27:00",2257,0.01428356,1338425,98881,1017.3,18.8,24,2.2,118.1
"2017-09-01 22:28:00",2258,0.01134232,1313705,105944,1017.3,18.8,24.1,2.1,120.4
"2017-09-01 22:29:00",2259,0.01294663,1281922,123601,1017.3,18.8,24.2,2.55,113.3
"2017-09-01 22:30:00",2260,0.01294663,1278390,109475,1017.3,18.9,24.3,2.4,114.2
"2017-09-01 22:31:00",2261,0.01201078,1250139,105944,1017.3,18.9,24.4,2.7,111.1
"2017-09-01 22:32:00",2262,0.01267925,1246607,91818,1017.3,18.9,24.5,2.7,106.8
"2017-09-01 22:33:00",2263,0.01374879,1303111,109475,1017.3,18.9,24.4,2.4,104.5
"2017-09-01 22:34:00",2264,0.01281294,1387866,116538,1017.3,18.9,24.3,2.4,106.4
"2017-09-01 22:35:00",2265,0.01294663,1476153,144790,1017.3,18.8,24.4,2.4,112.9
"2017-09-01 22:36:00",2266,0.01294663,1507936,130664,1017.3,18.8,24.4,2.3,112.5
"2017-09-01 22:37:00",2267,0.01281294,1529125,127132,1017.3,18.7,24.4,2.3,119.8
"2017-09-01 22:38:00",2268,0.01334771,1550313,130664,1017.3,18.7,24.4,2.2,121.2
"2017-09-01 22:39:00",2269,0.01187709,1656257,141258,1017.3,18.7,24.5,2.2,115
"2017-09-01 22:40:00",2270,0.01254555,1642132,155384,1017.3,18.6,24.4,2.1,112.7
"2017-09-01 22:41:00",2271,0.0117434,1709229,148321,1017.2,18.6,24.2,2.35,111.1
"2017-09-01 22:42:00",2272,0.01334771,1454964,120069,1017.3,18.6,24.2,2.55,107.2
"2017-09-01 22:43:00",2273,0.01321402,1345488,109475,1017.3,18.7,24.3,2.2,112.6
"2017-09-01 22:44:00",2274,0.001582751,1327831,116538,1017.3,18.7,24.4,2.5,111.7
"2017-09-01 22:45:00",2275,0.01241186,1299579,95349,1017.3,18.8,24.5,2.2,108
"2017-09-01 22:46:00",2276,0.01241186,1306642,113006,1017.3,18.8,24.5,2.1,108.9
"2017-09-01 22:47:00",2277,0.01281294,1387866,120069,1017.3,18.8,24.5,2.4,113.8
"2017-09-01 22:48:00",2278,0.01321402,1345488,98881,1017.3,18.8,24.5,2.6,113.4
"2017-09-01 22:49:00",2279,0.01187709,1278390,116538,1017.3,19,24.4,2.8,110.5
"2017-09-01 22:50:00",2280,0.01241186,1211293,98881,1017.3,19,24.5,2.8,107.5
"2017-09-01 22:51:00",2281,0.01281294,1292516,95349,1017.3,19,24.5,2.5,111.6
"2017-09-01 22:52:00",2282,0.01294663,1398460,127132,1017.2,18.9,24.6,2.3,116.9
"2017-09-01 22:53:00",2283,0.01388248,1458495,130664,1017.25,18.9,24.6,2.1,116.1
