"TOA5","lab-cr3000","CR3000","9669","CR3000.Std.28.02","CPU:dust_sensor_eval.cr3","11175","dylos"
"TIMESTAMP","RECORD","dc1100_A_pm_small","dc1100_A_pm_large","dc1100_B_pm_small","dc1100_B_pm_large"
"2018-08-20 19:47:00",4418,865,35,899,23
"2018-08-20 19:48:00",4419,957,46,964,36
"2018-08-20 19:49:00",4420,1109,64,968,39
"2018-08-20 19:50:00",4421,989,46,909,28
"2018-08-20 19:51:00",4422,898,35,873,19
"2018-08-20 19:52:00",4423,872,30,872,18
"2018-08-20 19:53:00",4424,796,20,837,16
"2018-08-20 19:54:00",4425,806,20,820,11
"2018-08-20 19:55:00",4426,781,21,828,12
"2018-08-20 19:56:00",4427,769,21,843,10
"2018-08-20 19:57:00",4428,769,17,846,12
"2018-08-20 19:58:00",4429,761,17,816,13
"2018-08-20 19:59:00",4430,752,17,806,11
"2018-08-20 20:00:00",4431,773,14,823,11
"2018-08-20 20:01:00",4432,803,18,820,10
"2018-08-20 20:02:00",4433,816,18,838,11
"2018-08-20 20:03:00",4434,833,16,844,9
"2018-08-20 20:04:00",4435,810,21,863,13
"2018-08-20 20:05:00",4436,830,22,861,12
"2018-08-20 20:06:00",4437,842,20,875,17
"2018-08-20 20:07:00",4438,836,26,880,14
"2018-08-20 20:08:00",4439,879,26,901,14
"2018-08-20 20:09:00",4440,"NAN","NAN",878,13
"2018-08-20 20:10:00",4441,857,22,880,15
"2018-08-20 20:11:00",4442,807,22,891,12
"2018-08-20 20:12:00",4443,819,20,907,12
"2018-08-20 20:13:00",4444,815,21,899,13
"2018-08-20 20:14:00",4445,852,18,865,13
"2018-08-20 20:15:00",4446,779,18,836,13
"2018-08-20 20:16:00",4447,835,20,849,10
"2018-08-20 20:17:00",4448,830,19,857,11
"2018-08-20 20:18:00",4449,803,15,833,10
"2018-08-20 20:19:00",4450,805,15,867,11
"2018-08-20 20:20:00",4451,804,15,838,9
"2018-08-20 20:21:00",4452,828,15,840,9
"2018-08-20 20:22:00",4453,816,15,840,9
"2018-08-20 20:23:00",4454,828,19,846,11
"2018-08-20 20:24:00",4455,805,17,856,10
"2018-08-20 20:25:00",4456,820,16,861,11
"2018-08-20 20:26:00",4457,816,17,867,12
"2018-08-20 20:27:00",4458,812,16,861,10
"2018-08-20 20:28:00",4459,802,17,844,9
"2018-08-20 20:29:00",4460,822,17,832,11
"2018-08-20 20:30:00",4461,823,18,860,10
"2018-08-20 20:31:00",4462,798,16,"NAN","NAN"
"2018-08-20 20:32:00",4463,805,14,863,9
"2018-08-20 20:33:00",4464,796,13,875,11
"2018-08-20 20:34:00",4465,808,17,852,12
"2018-08-20 20:35:00",4466,840,20,856,11
"2018-08-20 20:36:00",4467,806,15,865,11
"2018-08-20 20:37:00",4468,810,16,850,8
"2018-08-20 20:38:00",4469,814,17,853,10
"2018-08-20 20:39:00",4470,811,12,851,8
"2018-08-20 20:40:00",4471,777,9,851,8
"2018-08-20 20:41:00",4472,790,11,832,7
"2018-08-20 20:42:00",4473,781,12,814,10
"2018-08-20 20:43:00",4474,769,12,812,8
"2018-08-20 20:44:00",4475,785,12,817,7
"2018-08-20 20:45:00",4476,770,12,821,7
"2018-08-20 20:46:00",4477,763,11,832,6
"2018-08-20 20:47:00",4478,797,12,849,4
"2018-08-20 20:48:00",4479,797,11,847,7
"2018-08-20 20:49:00",4480,788,12,844,9
"2018-08-20 20:50:00",4481,773,15,856,8
"2018-08-20 20:51:00",4482,780,11,857,6
"2018-08-20 20:52:00",4483,781,13,851,7
"2018-08-20 20:53:00",4484,776,11,825,7
"2018-08-20 20:54:00",4485,771,14,866,6
"2018-08-20 20:55:00",4486,801,11,855,9
"2018-08-20 20:56:00",4487,772,13,827,8
"2018-08-20 20:57:00",4488,773,12,863,7
"2018-08-20 20:58:00",4489,777,10,849,9
"2018-08-20 20:59:00",4490,774,10,820,5
"2018-08-20 21:00:00",4491,760,11,855,7
"2018-08-20 21:01:00",4492,755,10,843,5
"2018-08-20 21:02:00",4493,779,9,867,6
"2018-08-20 21:03:00",4494,752,9,850,8
"2018-08-20 21:04:00",4495,783,9,844,6
"2018-08-20 21:05:00",4496,794,10,822,8
"2018-08-20 21:06:00",4497,784,11,842,5
"2018-08-20 21:07:00",4498,"NAN","NAN",851,5
"2018-08-20 21:08:00",4499,788,10,836,5
"2018-08-20 21:09:00",4500,789,9,842,6
"2018-08-20 21:10:00",4501,802,10,826,6
"2018-08-20 21:11:00",4502,786,8,873,6
"2018-08-20 21:12:00",4503,798,10,874,8
"2018-08-20 21:13:00",4504,811,10,854,5
"2018-08-20 21:14:00",4505,807,10,872,5
"2018-08-20 21:15:00",4506,790,8,865,4
"2018-08-20 21:16:00",4507,796,9,876,5
"2018-08-20 21:17:00",4508,778,7,840,4
"2018-08-20 21:18:00",4509,804,9,824,3
"2018-08-20 21:19:00",4510,808,9,846,5
"2018-08-20 21:20:00",4511,803,6,"NAN","NAN"
"2018-08-20 21:21:00",4512,795,6,817,3
"2018-08-20 21:22:00",4513,788,6,820,4
"2018-08-20 21:23:00",4514,804,6,839,3
"2018-08-20 21:24:00",4515,793,7,833,4
"2018-08-20 21:25:00",4516,781,8,837,7
"2018-08-20 21:26:00",4517,825,9,831,5
"2018-08-20 21:27:00",4518,808,6,812,6
"2018-08-20 21:28:00",4519,824,8,835,5
"2018-08-20 21:29:00",4520,829,9,847,6
"2018-08-20 21:30:00",4521,800,9,881,8
"2018-08-20 21:31:00",4522,818,9,822,4
"2018-08-20 21:32:00",4523,818,8,843,4
"2018-08-20 21:33:00",4524,834,11,855,6
"2018-08-20 21:34:00",4525,814,8,833,6
"2018-08-20 21:35:00",4526,811,6,839,5
"2018-08-20 21:36:00",4527,803,5,839,3
"2018-08-20 21:37:00",4528,833,9,819,4
"2018-08-20 21:38:00",4529,830,7,866,4
"2018-08-20 21:39:00",4530,808,8,844,6
"2018-08-20 21:40:00",4531,850,8,833,5
"2018-08-20 21:41:00",4532,827,9,854,5
"2018-08-20 21:42:00",4533,831,5,830,3
"2018-08-20 21:43:00",4534,834,4,841,5
"2018-08-20 21:44:00",4535,811,6,856,3
"2018-08-20 21:45:00",4536,828,6,838,5
"2018-08-20 21:46:00",4537,812,7,857,4
"2018-08-20 21:47:00",4538,835,7,855,3
"2018-08-20 21:48:00",4539,831,7,834,4
"2018-08-20 21:49:00",4540,851,7,861,4
"2018-08-20 21:50:00",4541,818,6,846,5
"2018-08-20 21:51:00",4542,821,6,830,4
"2018-08-20 21:52:00",4543,801,9,843,3
"2018-08-20 21:53:00",4544,803,8,863,4
"2018-08-20 21:54:00",4545,826,7,828,5
"2018-08-20 21:55:00",4546,827,11,825,3
"2018-08-20 21:56:00",4547,818,7,858,4
"2018-08-20 21:57:00",4548,806,6,857,3
"2018-08-20 21:58:00",4549,802,7,842,3
"2018-08-20 21:59:00",4550,800,6,861,4
"2018-08-20 22:00:00",4551,808,9,854,4
"2018-08-20 22:01:00",4552,821,6,845,4
"2018-08-20 22:02:00",4553,808,6,869,4
"2018-08-20 22:03:00",4554,828,8,849,4
"2018-08-20 22:04:00",4555,"NAN","NAN",854,3
"2018-08-20 22:05:00",4556,825,7,866,6
"2018-08-20 22:06:00",4557,821,8,859,4
"2018-08-20 22:07:00",4558,831,7,835,4
"2018-08-20 22:08:00",4559,800,9,838,3
"2018-08-20 22:09:00",4560,791,6,"NAN","NAN"
"2018-08-20 22:10:00",4561,812,8,853,6
"2018-08-20 22:11:00",4562,787,7,860,4
"2018-08-20 22:12:00",4563,834,8,852,5
"2018-08-20 22:13:00",4564,816,9,837,4
"2018-08-20 22:14:00",4565,789,8,830,4
"2018-08-20 22:15:00",4566,789,8,815,5
"2018-08-20 22:16:00",4567,790,7,841,5
"2018-08-20 22:17:00",4568,806,8,846,4
"2018-08-20 22:18:00",4569,786,8,859,3
"2018-08-20 22:19:00",4570,825,8,826,4
"2018-08-20 22:20:00",4571,801,7,834,5
"2018-08-20 22:21:00",4572,825,8,837,4
"2018-08-20 22:22:00",4573,802,7,830,3
"2018-08-20 22:23:00",4574,840,7,855,4
"2018-08-20 22:24:00",4575,815,10,847,4
"2018-08-20 22:25:00",4576,817,8,869,5
"2018-08-20 22:26:00",4577,795,8,840,3
"2018-08-20 22:27:00",4578,804,7,852,2
"2018-08-20 22:28:00",4579,828,9,836,5
"2018-08-20 22:29:00",4580,791,6,846,4
"2018-08-20 22:30:00",4581,811,7,851,5
"2018-08-20 22:31:00",4582,791,7,869,7
"2018-08-20 22:32:00",4583,814,6,830,3
"2018-08-20 22:33:00",4584,824,6,830,5
"2018-08-20 22:34:00",4585,817,7,853,4
"2018-08-20 22:35:00",4586,807,7,837,3
"2018-08-20 22:36:00",4587,802,7,842,4
"2018-08-20 22:37:00",4588,785,6,849,3
"2018-08-20 22:38:00",4589,803,6,821,3
"2018-08-20 22:39:00",4590,800,6,839,5
"2018-08-20 22:40:00",4591,835,9,849,5
"2018-08-20 22:41:00",4592,829,7,844,4
"2018-08-20 22:42:00",4593,794,6,827,4
"2018-08-20 22:43:00",4594,797,7,856,3
"2018-08-20 22:44:00",4595,805,8,820,3
"2018-08-20 22:45:00",4596,813,6,822,5
"2018-08-20 22:46:00",4597,824,7,820,6
"2018-08-20 22:47:00",4598,812,9,829,3
"2018-08-20 22:48:00",4599,802,10,826,4
"2018-08-20 22:49:00",4600,800,6,839,3
"2018-08-20 22:50:00",4601,782,7,834,3
"2018-08-20 22:51:00",4602,819,6,869,5
"2018-08-20 22:52:00",4603,821,5,862,4
"2018-08-20 22:53:00",4604,817,6,866,4
"2018-08-20 22:54:00",4605,826,7,872,3
"2018-08-20 22:55:00",4606,808,7,875,3
"2018-08-20 22:56:00",4607,832,7,847,4
"2018-08-20 22:57:00",4608,815,7,"NAN","NAN"
"2018-08-20 22:58:00",4609,828,8,823,4
"2018-08-20 22:59:00",4610,816,4,835,3
"2018-08-20 23:00:00",4611,836,4,835,3
"2018-08-20 23:01:00",4612,"NAN","NAN",839,2
"2018-08-20 23:02:00",4613,826,6,849,3
"2018-08-20 23:03:00",4614,828,5,829,3
"2018-08-20 23:04:00",4615,817,4,856,2
"2018-08-20 23:05:00",4616,831,5,843,3
"2018-08-20 23:06:00",4617,830,5,857,3
"2018-08-20 23:07:00",4618,818,4,849,2
"2018-08-20 23:08:00",4619,833,4,845,2
"2018-08-20 23:09:00",4620,846,6,856,4
"2018-08-20 23:10:00",4621,844,7,845,3
"2018-08-20 23:11:00",4622,864,7,836,3
"2018-08-20 23:12:00",4623,827,5,851,3
"2018-08-20 23:13:00",4624,861,4,847,2
"2018-08-20 23:14:00",4625,844,4,844,2
"2018-08-20 23:15:00",4626,814,4,821,3
"2018-08-20 23:16:00",4627,823,3,812,2
"2018-08-20 23:17:00",4628,843,4,842,3
"2018-08-20 23:18:00",4629,847,5,834,2
"2018-08-20 23:19:00",4630,854,4,840,2
"2018-08-20 23:20:00",4631,849,6,857,2
"2018-08-20 23:21:00",4632,858,7,859,2
"2018-08-20 23:22:00",4633,844,4,835,4
"2018-08-20 23:23:00",4634,860,5,817,3
"2018-08-20 23:24:00",4635,863,5,845,2
"2018-08-20 23:25:00",4636,852,5,852,3
"2018-08-20 23:26:00",4637,834,4,843,4
"2018-08-20 23:27:00",4638,851,4,852,2
"2018-08-20 23:28:00",4639,856,5,825,4
"2018-08-20 23:29:00",4640,833,4,834,3
"2018-08-20 23:30:00",4641,859,7,816,3
"2018-08-20 23:31:00",4642,813,6,814,2
"2018-08-20 23:32:00",4643,848,4,830,3
"2018-08-20 23:33:00",4644,851,5,818,3
"2018-08-20 23:34:00",4645,848,5,800,2
"2018-08-20 23:35:00",4646,858,7,832,2
"2018-08-20 23:36:00",4647,837,5,825,2
"2018-08-20 23:37:00",4648,837,5,815,3
"2018-08-20 23:38:00",4649,845,5,816,4
"2018-08-20 23:39:00",4650,872,5,809,3
"2018-08-20 23:40:00",4651,845,7,804,5
"2018-08-20 23:41:00",4652,864,5,811,6
"2018-08-20 23:42:00",4653,847,6,791,5
"2018-08-20 23:43:00",4654,857,5,804,3
"2018-08-20 23:44:00",4655,877,6,813,3
"2018-08-20 23:45:00",4656,859,7,"NAN","NAN"
"2018-08-20 23:46:00",4657,835,4,827,5
"2018-08-20 23:47:00",4658,867,8,831,6
"2018-08-20 23:48:00",4659,857,7,804,3
"2018-08-20 23:49:00",4660,894,6,809,4
"2018-08-20 23:50:00",4661,878,7,807,3
"2018-08-20 23:51:00",4662,881,6,807,4
"2018-08-20 23:52:00",4663,861,6,785,4
"2018-08-20 23:53:00",4664,860,6,829,4
"2018-08-20 23:54:00",4665,881,7,787,4
"2018-08-20 23:55:00",4666,859,5,793,3
"2018-08-20 23:56:00",4667,867,6,791,4
"2018-08-20 23:57:00",4668,878,5,786,4
"2018-08-20 23:58:00",4669,"NAN","NAN",790,2
"2018-08-20 23:59:00",4670,876,5,793,3
"2018-08-21 00:00:00",4671,852,5,777,3
"2018-08-21 00:01:00",4672,894,5,775,4
"2018-08-21 00:02:00",4673,878,7,774,3
"2018-08-21 00:03:00",4674,877,4,765,4
"2018-08-21 00:04:00",4675,850,5,770,3
"2018-08-21 00:05:00",4676,861,4,754,3
"2018-08-21 00:06:00",4677,845,4,765,3
"2018-08-21 00:07:00",4678,873,5,752,3
"2018-08-21 00:08:00",4679,868,3,749,2
"2018-08-21 00:09:00",4680,864,3,751,1
"2018-08-21 00:10:00",4681,847,2,758,2
"2018-08-21 00:11:00",4682,859,2,733,2
"2018-08-21 00:12:00",4683,840,5,716,1
"2018-08-21 00:13:00",4684,869,5,748,2
"2018-08-21 00:14:00",4685,849,4,721,2
"2018-08-21 00:15:00",4686,875,4,732,2
"2018-08-21 00:16:00",4687,854,4,750,4
"2018-08-21 00:17:00",4688,874,4,719,2
"2018-08-21 00:18:00",4689,866,5,716,4
"2018-08-21 00:19:00",4690,861,4,714,2
"2018-08-21 00:20:00",4691,868,4,720,2
"2018-08-21 00:21:00",4692,859,4,724,3
"2018-08-21 00:22:00",4693,880,5,735,3
"2018-08-21 00:23:00",4694,881,4,750,2
"2018-08-21 00:24:00",4695,865,5,714,2
"2018-08-21 00:25:00",4696,872,5,722,2
"2018-08-21 00:26:00",4697,864,5,724,3
"2018-08-21 00:27:00",4698,870,4,751,3
"2018-08-21 00:28:00",4699,867,5,722,4
"2018-08-21 00:29:00",4700,851,5,726,3
"2018-08-21 00:30:00",4701,870,5,721,2
"2018-08-21 00:31:00",4702,868,5,712,4
"2018-08-21 00:32:00",4703,856,5,730,3
"2018-08-21 00:33:00",4704,851,5,"NAN","NAN"
"2018-08-21 00:34:00",4705,884,6,723,3
"2018-08-21 00:35:00",4706,854,4,701,2
"2018-08-21 00:36:00",4707,863,4,703,2
"2018-08-21 00:37:00",4708,862,5,729,3
"2018-08-21 00:38:00",4709,861,5,709,2
"2018-08-21 00:39:00",4710,854,4,722,2
"2018-08-21 00:40:00",4711,867,5,714,1
"2018-08-21 00:41:00",4712,884,5,718,1
"2018-08-21 00:42:00",4713,880,5,727,2
"2018-08-21 00:43:00",4714,896,4,709,2
"2018-08-21 00:44:00",4715,863,4,716,2
"2018-08-21 00:45:00",4716,858,5,705,2
"2018-08-21 00:46:00",4717,869,2,696,3
"2018-08-21 00:47:00",4718,880,4,698,2
"2018-08-21 00:48:00",4719,844,4,712,2
"2018-08-21 00:49:00",4720,857,4,710,4
"2018-08-21 00:50:00",4721,879,4,704,2
"2018-08-21 00:51:00",4722,892,4,714,2
"2018-08-21 00:52:00",4723,865,4,721,3
"2018-08-21 00:53:00",4724,853,5,714,3
"2018-08-21 00:54:00",4725,"NAN","NAN",722,2
"2018-08-21 00:55:00",4726,897,6,718,1
"2018-08-21 00:56:00",4727,840,4,709,1
"2018-08-21 00:57:00",4728,876,4,716,3
"2018-08-21 00:58:00",4729,857,4,726,2
"2018-08-21 00:59:00",4730,862,2,726,1
"2018-08-21 01:00:00",4731,874,3,709,1
"2018-08-21 01:01:00",4732,883,3,708,2
"2018-08-21 01:02:00",4733,869,2,722,1
"2018-08-21 01:03:00",4734,869,3,724,3
"2018-08-21 01:04:00",4735,894,4,720,3
"2018-08-21 01:05:00",4736,881,3,720,3
"2018-08-21 01:06:00",4737,902,4,732,3
"2018-08-21 01:07:00",4738,882,4,717,1
"2018-08-21 01:08:00",4739,888,4,713,2
"2018-08-21 01:09:00",4740,896,2,713,2
"2018-08-21 01:10:00",4741,899,4,731,2
"2018-08-21 01:11:00",4742,893,5,705,1
"2018-08-21 01:12:00",4743,881,4,709,2
"2018-08-21 01:13:00",4744,885,5,714,1
"2018-08-21 01:14:00",4745,904,5,697,1
"2018-08-21 01:15:00",4746,890,3,711,1
"2018-08-21 01:16:00",4747,896,1,702,2
"2018-08-21 01:17:00",4748,890,3,724,2
"2018-08-21 01:18:00",4749,882,4,709,2
"2018-08-21 01:19:00",4750,865,3,718,2
"2018-08-21 01:20:00",4751,884,4,703,1
"2018-08-21 01:21:00",4752,897,5,"NAN","NAN"
"2018-08-21 01:22:00",4753,910,3,711,1
"2018-08-21 01:23:00",4754,908,4,694,0
"2018-08-21 01:24:00",4755,911,2,727,2
"2018-08-21 01:25:00",4756,900,4,727,1
"2018-08-21 01:26:00",4757,937,4,697,2
"2018-08-21 01:27:00",4758,918,2,706,2
"2018-08-21 01:28:00",4759,917,3,714,1
"2018-08-21 01:29:00",4760,930,3,695,2
"2018-08-21 01:30:00",4761,902,2,712,2
"2018-08-21 01:31:00",4762,895,3,719,2
"2018-08-21 01:32:00",4763,917,3,706,2
"2018-08-21 01:33:00",4764,914,3,710,2
"2018-08-21 01:34:00",4765,915,4,712,2
"2018-08-21 01:35:00",4766,934,3,714,3
"2018-08-21 01:36:00",4767,913,3,722,2
"2018-08-21 01:37:00",4768,941,3,701,3
"2018-08-21 01:38:00",4769,929,2,694,2
"2018-08-21 01:39:00",4770,922,5,715,1
"2018-08-21 01:40:00",4771,934,3,715,2
"2018-08-21 01:41:00",4772,918,2,715,2
"2018-08-21 01:42:00",4773,932,4,739,3
"2018-08-21 01:43:00",4774,945,3,726,2
"2018-08-21 01:44:00",4775,952,4,730,2
"2018-08-21 01:45:00",4776,943,3,739,1
"2018-08-21 01:46:00",4777,959,3,735,1
"2018-08-21 01:47:00",4778,973,4,749,2
"2018-08-21 01:48:00",4779,945,2,738,1
"2018-08-21 01:49:00",4780,953,4,756,1
"2018-08-21 01:50:00",4781,"NAN","NAN",748,2
"2018-08-21 01:51:00",4782,943,3,743,1
"2018-08-21 01:52:00",4783,983,3,734,1
"2018-08-21 01:53:00",4784,985,3,772,3
"2018-08-21 01:54:00",4785,953,2,740,1
"2018-08-21 01:55:00",4786,979,4,751,1
"2018-08-21 01:56:00",4787,959,3,749,1
"2018-08-21 01:57:00",4788,932,2,739,2
"2018-08-21 01:58:00",4789,963,3,774,2
"2018-08-21 01:59:00",4790,962,3,766,1
"2018-08-21 02:00:00",4791,968,4,765,2
"2018-08-21 02:01:00",4792,961,4,783,3
"2018-08-21 02:02:00",4793,949,2,779,2
"2018-08-21 02:03:00",4794,975,3,764,2
"2018-08-21 02:04:00",4795,969,3,783,2
"2018-08-21 02:05:00",4796,961,3,790,1
"2018-08-21 02:06:00",4797,987,3,766,1
"2018-08-21 02:07:00",4798,981,3,792,2
"2018-08-21 02:08:00",4799,987,4,786,2
"2018-08-21 02:09:00",4800,994,3,"NAN","NAN"
"2018-08-21 02:10:00",4801,951,3,793,1
"2018-08-21 02:11:00",4802,981,2,774,1
"2018-08-21 02:12:00",4803,992,3,790,1
"2018-08-21 02:13:00",4804,1014,3,805,1
"2018-08-21 02:14:00",4805,993,3,798,2
"2018-08-21 02:15:00",4806,1000,3,813,1
"2018-08-21 02:16:00",4807,1024,2,840,2
"2018-08-21 02:17:00",4808,1010,4,828,2
"2018-08-21 02:18:00",4809,998,4,845,3
"2018-08-21 02:19:00",4810,1003,5,836,3
"2018-08-21 02:20:00",4811,1002,4,815,3
"2018-08-21 02:21:00",4812,1008,3,835,3
"2018-08-21 02:22:00",4813,1016,4,791,1
"2018-08-21 02:23:00",4814,1015,2,765,1
"2018-08-21 02:24:00",4815,1033,3,806,1
"2018-08-21 02:25:00",4816,1041,4,791,1
"2018-08-21 02:26:00",4817,1008,3,798,2
"2018-08-21 02:27:00",4818,1020,3,796,2
"2018-08-21 02:28:00",4819,1063,4,805,2
"2018-08-21 02:29:00",4820,1006,3,779,2
"2018-08-21 02:30:00",4821,1038,3,782,2
"2018-08-21 02:31:00",4822,1018,4,787,3
"2018-08-21 02:32:00",4823,1039,4,784,2
"2018-08-21 02:33:00",4824,1029,3,763,2
"2018-08-21 02:34:00",4825,1022,2,799,1
"2018-08-21 02:35:00",4826,1042,3,820,1
"2018-08-21 02:36:00",4827,1018,3,809,3
"2018-08-21 02:37:00",4828,1025,4,831,1
"2018-08-21 02:38:00",4829,994,2,787,2
"2018-08-21 02:39:00",4830,1004,3,792,1
"2018-08-21 02:40:00",4831,985,3,807,2
"2018-08-21 02:41:00",4832,1023,3,808,1
"2018-08-21 02:42:00",4833,1014,3,815,2
"2018-08-21 02:43:00",4834,1025,4,795,1
"2018-08-21 02:44:00",4835,989,3,808,2
"2018-08-21 02:45:00",4836,"NAN","NAN",826,2
"2018-08-21 02:46:00",4837,998,4,832,1
"2018-08-21 02:47:00",4838,1012,3,815,1
"2018-08-21 02:48:00",4839,1000,4,804,2
"2018-08-21 02:49:00",4840,1016,3,800,2
"2018-08-21 02:50:00",4841,999,5,827,2
"2018-08-21 02:51:00",4842,1004,3,819,3
"2018-08-21 02:52:00",4843,1000,3,830,2
"2018-08-21 02:53:00",4844,1014,3,831,2
"2018-08-21 02:54:00",4845,1015,4,825,2
"2018-08-21 02:55:00",4846,1011,4,834,0
"2018-08-21 02:56:00",4847,1027,4,"NAN","NAN"
"2018-08-21 02:57:00",4848,1042,3,845,2
"2018-08-21 02:58:00",4849,1030,3,842,1
"2018-08-21 02:59:00",4850,1033,4,841,3
"2018-08-21 03:00:00",4851,1058,2,847,1
"2018-08-21 03:01:00",4852,1052,4,855,3
"2018-08-21 03:02:00",4853,1070,4,872,2
"2018-08-21 03:03:00",4854,1064,2,862,2
"2018-08-21 03:04:00",4855,1064,2,852,2
"2018-08-21 03:05:00",4856,1057,2,849,1
"2018-08-21 03:06:00",4857,1078,3,826,2
"2018-08-21 03:07:00",4858,1070,2,839,2
"2018-08-21 03:08:00",4859,1078,3,851,3
"2018-08-21 03:09:00",4860,1085,1,856,2
"2018-08-21 03:10:00",4861,1064,3,871,2
"2018-08-21 03:11:00",4862,1079,3,860,2
"2018-08-21 03:12:00",4863,1091,3,866,2
"2018-08-21 03:13:00",4864,1068,2,890,3
"2018-08-21 03:14:00",4865,1086,4,903,2
"2018-08-21 03:15:00",4866,1139,3,889,1
"2018-08-21 03:16:00",4867,1123,3,904,4
"2018-08-21 03:17:00",4868,1102,2,904,2
"2018-08-21 03:18:00",4869,1119,2,934,3
"2018-08-21 03:19:00",4870,1087,3,917,1
"2018-08-21 03:20:00",4871,1090,4,910,3
"2018-08-21 03:21:00",4872,1099,2,898,3
"2018-08-21 03:22:00",4873,1112,3,873,2
"2018-08-21 03:23:00",4874,1110,3,884,2
"2018-08-21 03:24:00",4875,1105,4,915,2
"2018-08-21 03:25:00",4876,1125,3,878,0
"2018-08-21 03:26:00",4877,1118,5,885,2
"2018-08-21 03:27:00",4878,1135,3,886,2
"2018-08-21 03:28:00",4879,1105,4,874,1
"2018-08-21 03:29:00",4880,1136,3,863,3
"2018-08-21 03:30:00",4881,1136,4,884,3
"2018-08-21 03:31:00",4882,1113,3,847,2
"2018-08-21 03:32:00",4883,1122,2,846,2
"2018-08-21 03:33:00",4884,1116,3,863,2
"2018-08-21 03:34:00",4885,1092,3,871,2
"2018-08-21 03:35:00",4886,1110,3,870,2
"2018-08-21 03:36:00",4887,1097,2,872,2
"2018-08-21 03:37:00",4888,1090,1,858,1
"2018-08-21 03:38:00",4889,1076,4,886,2
"2018-08-21 03:39:00",4890,"NAN","NAN",849,1
"2018-08-21 03:40:00",4891,1100,3,866,1
"2018-08-21 03:41:00",4892,1099,2,878,1
"2018-08-21 03:42:00",4893,1082,4,879,4
"2018-08-21 03:43:00",4894,1127,4,"NAN","NAN"
"2018-08-21 03:44:00",4895,1080,5,899,4
"2018-08-21 03:45:00",4896,1080,4,895,2
"2018-08-21 03:46:00",4897,1105,6,897,3
"2018-08-21 03:47:00",4898,1092,4,912,4
"2018-08-21 03:48:00",4899,1091,5,899,2
"2018-08-21 03:49:00",4900,1042,4,899,1
"2018-08-21 03:50:00",4901,1089,4,883,2
"2018-08-21 03:51:00",4902,1067,3,856,2
"2018-08-21 03:52:00",4903,1067,5,865,2
"2018-08-21 03:53:00",4904,1069,4,861,2
"2018-08-21 03:54:00",4905,1075,2,864,1
"2018-08-21 03:55:00",4906,1087,3,853,2
"2018-08-21 03:56:00",4907,1099,4,852,3
"2018-08-21 03:57:00",4908,1070,3,852,2
"2018-08-21 03:58:00",4909,1073,3,830,3
"2018-08-21 03:59:00",4910,1054,5,848,2
"2018-08-21 04:00:00",4911,1072,4,846,3
"2018-08-21 04:01:00",4912,1060,2,848,1
"2018-08-21 04:02:00",4913,1105,3,849,1
"2018-08-21 04:03:00",4914,1068,3,835,2
"2018-08-21 04:04:00",4915,1098,3,855,3
"2018-08-21 04:05:00",4916,1070,4,859,2
"2018-08-21 04:06:00",4917,1090,4,854,2
"2018-08-21 04:07:00",4918,1055,3,885,2
"2018-08-21 04:08:00",4919,1049,3,878,2
"2018-08-21 04:09:00",4920,1055,4,850,2
"2018-08-21 04:10:00",4921,1070,4,883,2
"2018-08-21 04:11:00",4922,1069,4,873,2
"2018-08-21 04:12:00",4923,1088,4,860,2
"2018-08-21 04:13:00",4924,1081,5,866,3
"2018-08-21 04:14:00",4925,1095,4,867,1
"2018-08-21 04:15:00",4926,1093,6,863,2
"2018-08-21 04:16:00",4927,1091,5,855,3
"2018-08-21 04:17:00",4928,1109,5,868,3
"2018-08-21 04:18:00",4929,1098,3,879,2
"2018-08-21 04:19:00",4930,1102,2,869,4
"2018-08-21 04:20:00",4931,1084,3,861,3
"2018-08-21 04:21:00",4932,1090,4,874,3
"2018-08-21 04:22:00",4933,1089,3,874,3
"2018-08-21 04:23:00",4934,1074,3,883,3
"2018-08-21 04:24:00",4935,1066,3,887,3
"2018-08-21 04:25:00",4936,1109,3,877,2
"2018-08-21 04:26:00",4937,1083,4,872,1
"2018-08-21 04:27:00",4938,1062,3,901,2
"2018-08-21 04:28:00",4939,1079,4,880,1
"2018-08-21 04:29:00",4940,1090,3,"NAN","NAN"
"2018-08-21 04:30:00",4941,1089,3,902,3
"2018-08-21 04:31:00",4942,1100,4,903,2
"2018-08-21 04:32:00",4943,1069,2,889,2
"2018-08-21 04:33:00",4944,"NAN","NAN",865,2
"2018-08-21 04:34:00",4945,1084,3,919,2
"2018-08-21 04:35:00",4946,1087,4,916,2
"2018-08-21 04:36:00",4947,1069,4,898,2
"2018-08-21 04:37:00",4948,1100,3,914,3
"2018-08-21 04:38:00",4949,1117,4,911,1
"2018-08-21 04:39:00",4950,1117,5,890,4
"2018-08-21 04:40:00",4951,1121,3,902,2
"2018-08-21 04:41:00",4952,1119,5,903,3
"2018-08-21 04:42:00",4953,1101,5,919,3
"2018-08-21 04:43:00",4954,1118,3,948,2
"2018-08-21 04:44:00",4955,1119,4,936,2
"2018-08-21 04:45:00",4956,1161,5,931,1
"2018-08-21 04:46:00",4957,1133,5,945,2
"2018-08-21 04:47:00",4958,1151,4,938,2
"2018-08-21 04:48:00",4959,1138,6,960,3
"2018-08-21 04:49:00",4960,1133,5,963,5
"2018-08-21 04:50:00",4961,1174,4,948,4
