204,2018/08/22,07:46:15,25.7,89.8,34.3,7.67992e-008,1.84531e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52e+03,1.49e+03,1.95e+03,1.57e+03,995.1,1.51e+03,1.19e+03,1.29e+03,911.3,750.7,863.6,637.4,730.0,833.2,842.1,876.4,1.32e+03,712.1,1.12e+03,851.8,1.07e+03,1.07e+03,837.4,815.2,897.5,1.32e+03,1.32e+03,714.8,1.02e+03,1.12e+03,956.0,1.27e+03,1.18e+03,1.12e+03,1.28e+03,837.4,926.3,1.00e+03,1.35e+03,1.43e+03,1.16e+03,943.5,1.13e+03,868.4,1.43e+03,1.18e+03,1.63e+03,1.12e+03,1.43e+03,1.49e+03,987.1,1.52e+03,1.21e+03,1.60e+03,1.17e+03,1.23e+03,1.11e+03,1.28e+03,1.03e+03,1.16e+03,713.1,515.3,1.07e+03,1.04e+03,1.17e+03,1.07e+03,1.06e+03,840.9,1.00e+03,1.01e+03,778.7,1.02e+03,317.3,598.3,741.6,691.0,703.6,635.1,503.8,463.6,429.2,310.6,529.3,308.3,72.8,215.7,209.9,173.6,298.5,188.5,269.0,38.9,373.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.157,9912.381,22.067,930.572,1.000,1.162,7.726,605.773,ON,93.858,130.948,92.118,24.144,2.349,1.37e+03,,,,,,,Normal Scan,
205,2018/08/22,07:50:15,25.7,89.8,34.3,7.67800e-008,1.84541e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55e+03,1.35e+03,747.2,1.41e+03,1.17e+03,1.01e+03,609.3,975.4,748.1,1.33e+03,844.1,1.11e+03,1.23e+03,1.21e+03,414.0,690.0,1.07e+03,768.4,1.55e+03,1.03e+03,1.27e+03,1.18e+03,764.5,841.6,1.24e+03,1.09e+03,1.07e+03,929.2,967.5,1.06e+03,1.10e+03,1.30e+03,1.19e+03,1.36e+03,877.9,1.01e+03,520.0,1.17e+03,1.44e+03,810.9,1.08e+03,1.50e+03,965.1,1.16e+03,1.51e+03,1.29e+03,1.24e+03,1.46e+03,1.81e+03,1.39e+03,1.81e+03,1.30e+03,1.10e+03,1.10e+03,1.83e+03,932.3,674.2,1.48e+03,1.10e+03,1.01e+03,1.00e+03,1.12e+03,1.19e+03,1.08e+03,1.16e+03,1.15e+03,1.14e+03,961.7,1.01e+03,1.36e+03,540.8,1.05e+03,1.36e+03,840.7,727.1,537.2,652.4,475.9,334.4,333.0,212.7,438.3,376.9,78.4,237.9,344.4,150.3,115.7,299.2,227.0,187.8,116.8,198.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.160,9913.112,22.067,930.572,1.000,1.162,7.726,605.799,ON,99.560,132.463,95.237,156.788,2.297,1.39e+03,,,,,,,Normal Scan,
206,2018/08/22,07:54:15,25.7,89.8,34.4,7.67800e-008,1.84541e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50e+03,1.42e+03,906.7,1.28e+03,985.9,1.02e+03,1.08e+03,1.10e+03,1.03e+03,974.4,1.23e+03,1.18e+03,794.2,1.16e+03,1.15e+03,893.5,898.3,1.48e+03,597.4,771.8,932.8,840.4,1.12e+03,670.3,1.18e+03,1.09e+03,1.13e+03,731.4,772.8,1.27e+03,791.4,963.2,1.10e+03,842.4,1.17e+03,1.36e+03,1.07e+03,1.24e+03,1.21e+03,1.10e+03,785.3,1.50e+03,1.49e+03,1.17e+03,1.48e+03,914.4,837.7,1.03e+03,1.33e+03,1.23e+03,1.51e+03,939.5,1.13e+03,1.47e+03,1.30e+03,1.30e+03,1.09e+03,1.24e+03,1.34e+03,1.69e+03,967.9,1.01e+03,1.14e+03,873.8,1.08e+03,684.2,983.5,930.6,1.06e+03,983.2,900.4,587.3,597.3,961.6,602.1,517.4,725.9,833.0,398.1,488.2,383.7,424.6,333.6,474.5,309.7,170.9,370.8,243.6,187.5,188.4,76.9,77.9,158.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.160,9913.049,22.067,930.572,1.000,1.162,7.726,605.787,ON,97.509,132.587,94.127,187.688,2.330,1.35e+03,,,,,,,Normal Scan,
207,2018/08/22,07:58:15,25.7,89.8,34.3,7.68379e-008,1.84550e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.1,747.8,357.4,690.1,823.4,1.08e+03,673.7,1.01e+03,895.3,1.65e+03,674.8,1.03e+03,658.8,972.6,816.9,838.6,1.01e+03,758.4,1.20e+03,814.9,611.8,752.4,784.1,1.28e+03,749.6,522.2,636.0,789.0,670.2,913.0,919.2,791.6,1.35e+03,814.2,1.11e+03,1.42e+03,781.1,704.8,764.9,998.6,1.29e+03,1.11e+03,1.54e+03,1.17e+03,1.56e+03,1.46e+03,1.40e+03,1.20e+03,1.22e+03,1.41e+03,1.53e+03,1.42e+03,1.23e+03,1.54e+03,1.07e+03,1.08e+03,1.34e+03,1.19e+03,1.29e+03,1000.0,1.29e+03,1.36e+03,1.30e+03,721.2,880.1,795.3,1.14e+03,1.16e+03,1.03e+03,916.1,740.4,680.4,818.4,454.0,506.7,524.0,471.3,678.1,381.2,347.6,349.5,365.8,52.3,163.3,162.7,259.8,107.2,143.8,336.2,147.5,115.3,116.8,159.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.152,9912.975,22.067,930.572,1.000,1.162,7.727,605.797,ON,107.231,134.645,99.570,31.059,2.223,1.24e+03,,,,,,,Normal Scan,
208,2018/08/22,08:02:15,25.8,89.8,34.2,7.68253e-008,1.84569e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97e+03,3.77e+03,4.06e+03,2.84e+03,3.13e+03,3.48e+03,3.37e+03,3.70e+03,3.79e+03,3.04e+03,2.75e+03,3.76e+03,3.99e+03,3.95e+03,3.74e+03,4.95e+03,4.62e+03,3.71e+03,3.93e+03,3.93e+03,2.76e+03,3.46e+03,2.99e+03,2.35e+03,2.10e+03,2.66e+03,1.76e+03,2.18e+03,1.93e+03,2.03e+03,2.04e+03,1.69e+03,2.19e+03,1.70e+03,1.85e+03,1.98e+03,1.70e+03,1.98e+03,2.40e+03,1.16e+03,1.97e+03,2.34e+03,1.50e+03,1.65e+03,1.32e+03,1.78e+03,1.97e+03,1.93e+03,1.43e+03,1.41e+03,1.27e+03,1.70e+03,1.36e+03,1.28e+03,1.32e+03,1.45e+03,1.13e+03,1.62e+03,1.35e+03,882.4,1.44e+03,1.50e+03,1.37e+03,1.28e+03,1.10e+03,1.27e+03,797.0,1.28e+03,880.7,1.29e+03,1.19e+03,1.12e+03,881.8,833.1,933.9,450.3,176.7,451.6,324.1,431.8,352.9,329.0,223.5,13.2,275.6,326.8,367.2,37.7,444.0,490.2,192.2,380.2,318.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.155,9914.309,22.067,930.572,1.000,1.162,7.727,605.870,ON,51.445,93.614,64.733,22.468,2.238,2.68e+03,,,,,,,Normal Scan,
209,2018/08/22,08:06:15,25.8,89.8,34.2,7.68061e-008,1.84579e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.1,133.6,614.0,458.2,113.8,115.3,272.2,596.0,812.0,683.1,610.9,526.0,474.4,351.3,476.1,548.9,749.1,518.4,555.5,717.2,855.4,1.17e+03,771.0,660.2,1.00e+03,809.8,313.0,1.03e+03,971.2,874.6,1.43e+03,1.19e+03,974.7,1.25e+03,1.41e+03,682.2,1.11e+03,1.11e+03,951.5,1.53e+03,1.49e+03,1.28e+03,1.33e+03,1.49e+03,1.07e+03,1.17e+03,1.21e+03,1.67e+03,1.02e+03,1.27e+03,1.26e+03,1.54e+03,1.14e+03,698.2,1.13e+03,1.11e+03,1.20e+03,1.20e+03,1.00e+03,937.0,1.22e+03,837.0,1.18e+03,950.8,869.8,1.12e+03,1.28e+03,1.36e+03,942.2,766.6,871.4,740.0,807.1,381.4,1.11e+03,538.8,790.5,371.4,391.3,585.8,263.7,399.0,195.8,170.1,303.5,296.9,419.5,123.7,222.0,75.4,38.4,107.5,168.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.158,9915.043,22.067,930.572,1.000,1.162,7.727,605.896,ON,113.429,146.567,112.338,121.881,2.109,1.15e+03,,,,,,,Normal Scan,
210,2018/08/22,08:10:15,25.8,89.8,34.1,7.68383e-008,1.84588e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.3,495.9,746.2,245.0,492.3,348.7,488.0,662.7,541.5,764.8,813.2,503.4,800.9,859.1,612.9,623.0,1.19e+03,1.06e+03,959.2,912.7,741.5,613.6,819.0,906.7,511.3,1.04e+03,713.3,975.4,772.2,812.3,536.3,787.3,942.7,1.02e+03,1.14e+03,778.0,866.8,916.5,1.16e+03,746.2,1.45e+03,1.23e+03,546.7,1.22e+03,822.1,1.33e+03,1.28e+03,1.05e+03,1.27e+03,1.22e+03,1.52e+03,1.23e+03,1.02e+03,1.18e+03,1.14e+03,1.47e+03,1.30e+03,835.6,1.31e+03,1.09e+03,1.21e+03,1.19e+03,640.3,1.10e+03,712.8,1.06e+03,1.38e+03,1.01e+03,738.1,436.4,579.7,1.03e+03,1.01e+03,1.02e+03,552.5,662.1,618.7,533.1,620.3,412.4,296.7,262.6,273.1,221.6,283.8,70.5,303.8,71.0,77.5,189.5,110.9,155.9,55.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.154,9915.490,22.067,930.572,1.000,1.162,7.728,605.960,ON,113.247,141.870,105.853,135.773,2.205,1.14e+03,,,,,,,Normal Scan,
211,2018/08/22,08:14:15,25.8,89.8,34.1,7.67996e-008,1.84569e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83e+03,4.02e+03,5.20e+03,4.27e+03,3.89e+03,3.85e+03,3.08e+03,2.75e+03,2.61e+03,2.63e+03,3.14e+03,2.46e+03,3.35e+03,3.44e+03,2.94e+03,2.84e+03,2.89e+03,3.07e+03,2.91e+03,3.16e+03,3.14e+03,3.34e+03,4.45e+03,4.08e+03,3.50e+03,2.90e+03,3.52e+03,2.81e+03,2.97e+03,2.48e+03,1.88e+03,2.27e+03,1.22e+03,1.68e+03,1.78e+03,1.42e+03,1.63e+03,1.48e+03,1.40e+03,1.40e+03,1.23e+03,882.4,1.04e+03,1.48e+03,1.16e+03,1.38e+03,884.5,1.38e+03,1.13e+03,1.44e+03,1.69e+03,1.01e+03,1.15e+03,935.5,1.44e+03,1.34e+03,1.29e+03,1.31e+03,1.23e+03,1.18e+03,1.32e+03,1.31e+03,893.9,1.03e+03,1.26e+03,1.27e+03,1.16e+03,1.21e+03,786.6,834.5,1.01e+03,635.3,732.9,591.6,1.29e+03,543.0,649.4,424.2,302.6,558.0,285.9,257.7,368.0,413.8,275.4,117.3,124.7,244.2,259.0,113.1,77.0,194.6,79.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.158,9914.667,22.067,930.572,1.000,1.162,7.727,605.892,ON,51.719,89.915,62.553,24.144,2.218,2.53e+03,,,,,,,Normal Scan,
212,2018/08/22,08:18:15,25.8,89.8,34.1,7.68383e-008,1.84588e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.2,636.4,607.4,582.8,682.4,566.6,522.1,983.2,523.5,905.8,517.7,716.0,762.0,696.8,642.5,796.4,803.6,836.5,487.8,876.6,697.2,743.6,801.9,779.3,789.4,1.55e+03,848.6,871.5,896.1,788.6,769.5,854.9,980.9,1.38e+03,1.23e+03,1.24e+03,1.25e+03,1.19e+03,1.42e+03,942.1,1.42e+03,1.26e+03,1.46e+03,959.6,1.27e+03,793.3,1.27e+03,1.11e+03,1.61e+03,1.17e+03,1.11e+03,1.16e+03,1.23e+03,1.29e+03,767.1,779.1,1.32e+03,1.25e+03,1.13e+03,971.0,803.9,962.4,1.28e+03,1.09e+03,811.4,1.31e+03,865.3,1.03e+03,859.3,1.07e+03,905.0,692.4,882.0,864.9,782.4,991.8,642.5,565.4,615.5,268.0,318.1,399.8,374.8,280.0,142.2,3.78,136.5,115.9,185.0,150.8,38.4,116.8,79.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.154,9914.923,22.067,930.572,1.000,1.162,7.727,605.850,ON,106.379,140.142,105.122,126.346,2.182,1.19e+03,,,,,,,Normal Scan,
213,2018/08/22,08:22:15,25.8,89.8,34.1,7.67996e-008,1.84569e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89e+03,5.04e+03,5.32e+03,4.79e+03,4.95e+03,3.72e+03,5.58e+03,5.48e+03,4.16e+03,3.05e+03,5.94e+03,5.17e+03,3.97e+03,3.77e+03,4.68e+03,3.63e+03,3.40e+03,2.97e+03,3.46e+03,2.51e+03,2.57e+03,1.93e+03,2.31e+03,2.49e+03,2.43e+03,2.59e+03,2.44e+03,2.57e+03,1.82e+03,1.87e+03,2.33e+03,2.35e+03,2.11e+03,1.94e+03,1.86e+03,1.56e+03,1.45e+03,1.46e+03,1.55e+03,1.43e+03,1.54e+03,1.57e+03,1.13e+03,1.06e+03,1.12e+03,1.58e+03,1.49e+03,1.63e+03,1.28e+03,1.21e+03,1.37e+03,1.20e+03,1.39e+03,1.81e+03,1.92e+03,1.28e+03,1.54e+03,1.33e+03,1.34e+03,1.02e+03,1.17e+03,1.14e+03,1.97e+03,1.30e+03,1.19e+03,855.3,712.2,817.0,1.08e+03,686.7,1.02e+03,945.6,565.1,486.0,294.0,197.1,175.1,225.1,285.9,471.4,521.6,802.4,245.8,237.8,207.7,41.5,207.6,205.9,703.0,1.06e+03,692.2,662.1,905.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.158,9914.692,22.067,930.572,1.000,1.162,7.727,605.897,ON,46.446,92.251,60.406,32.197,2.317,2.79e+03,,,,,,,Normal Scan,
214,2018/08/22,08:26:15,25.8,89.8,34.0,7.68318e-008,1.84579e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.5,495.8,627.0,577.6,561.0,283.6,442.6,824.2,680.7,547.9,742.1,505.2,601.3,328.9,446.9,742.6,804.9,563.1,682.9,595.3,935.8,960.5,711.6,859.5,520.5,831.8,884.5,1.15e+03,550.3,980.6,930.6,878.9,857.2,793.6,1.22e+03,851.8,920.9,1.17e+03,1.12e+03,1.19e+03,940.0,943.1,1.06e+03,1.05e+03,1.21e+03,1.11e+03,1.02e+03,1.37e+03,1.11e+03,868.1,1.02e+03,1.27e+03,1.22e+03,1.24e+03,1.05e+03,914.2,980.9,1.06e+03,1.15e+03,1.28e+03,1.13e+03,1.21e+03,948.2,1.24e+03,1.05e+03,1.01e+03,975.0,1.22e+03,1.33e+03,1.18e+03,1.19e+03,914.5,649.1,735.0,645.9,512.4,419.3,570.0,375.0,371.5,444.4,195.1,175.2,130.7,243.3,236.5,199.4,123.8,74.0,150.9,115.4,155.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.154,9914.987,22.067,930.572,1.000,1.162,7.727,605.932,ON,113.808,143.572,108.192,121.881,2.187,1.12e+03,,,,,,,Normal Scan,
215,2018/08/22,08:30:15,25.9,89.8,34.0,7.68481e-008,1.84602e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.9,419.9,816.1,655.7,504.3,537.1,351.4,666.1,447.0,504.2,494.9,528.4,766.7,456.8,188.0,499.5,395.1,832.1,484.0,400.5,794.3,568.9,532.7,1.02e+03,913.5,527.2,947.8,736.2,579.6,971.1,904.8,802.7,807.7,873.4,857.3,924.5,922.5,737.8,1.06e+03,942.6,989.7,1.35e+03,862.1,822.6,1.22e+03,1.02e+03,1.72e+03,1.20e+03,1.42e+03,609.6,1.26e+03,1.29e+03,1.08e+03,1.47e+03,1.22e+03,1.17e+03,1.04e+03,1.29e+03,1.33e+03,1.40e+03,865.7,1.70e+03,1.82e+03,1.44e+03,1.28e+03,818.2,1.01e+03,1.04e+03,891.3,948.3,790.9,700.8,889.8,519.1,543.4,619.5,640.1,571.2,445.6,550.1,321.1,366.0,477.9,597.3,348.3,365.4,249.2,51.1,370.0,150.8,153.8,39.0,79.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.154,9915.731,22.067,930.572,1.000,1.162,7.727,605.903,ON,124.898,154.145,116.608,209.080,2.185,1.13e+03,,,,,,,Normal Scan,
216,2018/08/22,08:34:15,25.9,89.8,34.0,7.68612e-008,1.84621e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.9,66.7,402.9,445.6,425.9,519.5,390.5,540.2,248.1,540.9,426.0,517.5,610.6,861.4,709.2,440.2,1.15e+03,624.5,566.2,801.5,589.0,370.6,519.0,875.4,800.3,860.3,846.3,671.5,907.3,667.6,695.8,792.4,987.0,957.1,1.07e+03,963.3,1.01e+03,1.24e+03,752.0,987.9,1.36e+03,1.22e+03,873.5,943.7,924.8,1.09e+03,1.14e+03,1.29e+03,984.8,1.05e+03,1.24e+03,861.4,1.09e+03,1.25e+03,1.16e+03,1.18e+03,1.21e+03,689.6,1.34e+03,1.32e+03,1.31e+03,1.48e+03,1.21e+03,1.38e+03,1.02e+03,1.15e+03,993.7,673.0,777.0,812.9,1.08e+03,684.6,681.8,492.5,391.6,572.7,400.6,191.2,322.5,187.0,274.7,239.4,420.5,288.7,288.3,146.3,290.7,238.4,185.1,188.6,115.4,194.9,159.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.152,9916.934,22.067,930.572,1.000,1.162,7.728,605.998,ON,117.504,146.811,111.719,201.691,2.140,1.07e+03,,,,,,,Normal Scan,
217,2018/08/22,08:38:15,25.9,89.8,33.9,7.68742e-008,1.84640e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.6,422.1,407.8,659.9,622.9,234.9,800.5,433.5,485.8,441.0,623.5,392.0,390.5,308.2,510.9,338.1,663.5,425.1,1.10e+03,972.4,615.6,896.9,771.2,699.7,751.8,873.6,480.3,695.4,704.3,636.8,870.5,864.5,810.9,885.4,824.7,740.7,1.02e+03,1.11e+03,1.07e+03,1.08e+03,693.8,811.5,987.7,928.5,1.10e+03,873.9,762.1,1.07e+03,1.09e+03,1.25e+03,1.33e+03,1.17e+03,1.77e+03,1.35e+03,807.8,646.1,874.9,1.01e+03,1.47e+03,1.13e+03,860.8,837.1,916.1,509.2,894.6,689.3,876.9,1.67e+03,817.4,968.6,1.10e+03,790.4,689.7,672.7,432.9,806.9,816.7,698.7,488.2,560.7,391.4,263.2,198.5,254.1,69.3,241.5,317.2,246.5,148.0,0.00,115.4,39.0,39.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.152,9917.445,22.067,930.572,1.000,1.162,7.727,605.958,ON,120.215,148.448,111.718,145.902,2.192,1.04e+03,,,,,,,Normal Scan,
218,2018/08/22,08:42:15,26.0,89.8,33.8,7.68938e-008,1.84669e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.5,354.2,617.2,391.7,306.4,164.4,456.2,101.3,351.9,346.8,331.3,400.4,388.8,373.3,446.4,633.9,421.8,716.8,514.5,643.2,405.4,760.2,624.0,584.0,580.8,692.2,795.8,871.1,471.3,755.8,695.5,692.1,937.4,748.4,999.2,893.7,976.7,825.4,909.2,1.15e+03,574.0,558.8,1.08e+03,907.2,953.5,924.3,680.0,1.06e+03,1.41e+03,1.08e+03,1.28e+03,986.4,964.9,850.2,981.4,1.04e+03,1.17e+03,984.7,1.23e+03,1.35e+03,842.9,1.08e+03,710.6,900.4,1.28e+03,901.1,878.8,964.1,1.16e+03,975.7,707.9,536.1,798.4,747.9,693.1,596.5,435.2,439.5,252.6,541.1,579.6,363.5,89.3,163.2,314.3,293.8,226.3,36.4,222.3,151.1,154.0,0.00,79.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.150,9919.794,22.067,930.572,1.000,1.162,7.729,606.205,ON,125.724,153.284,117.199,126.346,2.146,966.9,,,,,,,Normal Scan,
219,2018/08/22,08:46:15,26.0,89.8,33.8,7.68844e-008,1.84693e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23e+03,1.71e+03,1.32e+03,1.79e+03,1.41e+03,1.22e+03,1.31e+03,1.36e+03,1.20e+03,1.54e+03,1.30e+03,1.21e+03,1.29e+03,1.12e+03,1.34e+03,1.22e+03,1.29e+03,1.39e+03,1.05e+03,891.6,1.32e+03,1.21e+03,1.04e+03,1.10e+03,713.1,953.7,1.02e+03,1.07e+03,1.21e+03,1.01e+03,1.13e+03,1.15e+03,855.8,1.06e+03,1.09e+03,915.6,805.7,1.11e+03,1.25e+03,1.50e+03,747.8,656.7,1.03e+03,1.02e+03,892.2,1.19e+03,1.25e+03,1.03e+03,1.22e+03,1.00e+03,974.7,1.12e+03,1.33e+03,1.08e+03,1.48e+03,906.2,1.06e+03,1.02e+03,1.13e+03,1.26e+03,791.8,1.09e+03,1.37e+03,1.21e+03,1.01e+03,900.0,783.6,829.3,951.2,883.5,793.2,555.4,626.9,993.8,570.3,468.4,621.9,361.1,644.0,268.7,259.6,165.7,287.6,215.0,183.9,332.6,228.0,137.5,111.1,113.2,192.3,233.8,159.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.153,9920.416,22.067,930.572,1.000,1.162,7.728,606.106,ON,81.265,120.798,83.722,22.468,2.365,1.38e+03,,,,,,,Normal Scan,
220,2018/08/22,08:50:15,26.1,89.8,33.7,7.69297e-008,1.84721e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.2,282.1,269.5,195.6,372.7,642.3,599.3,262.6,405.5,289.0,304.5,364.6,371.0,182.2,350.7,413.7,258.6,493.4,750.7,513.5,965.7,971.2,506.7,707.7,689.9,700.2,1.00e+03,628.5,608.2,588.8,660.3,843.3,798.9,1.19e+03,737.0,568.8,735.7,1.02e+03,875.3,1.04e+03,794.1,1.34e+03,750.7,889.8,693.0,1.17e+03,1.12e+03,1.24e+03,1.41e+03,1.15e+03,1.10e+03,911.9,1.11e+03,1.18e+03,919.2,1.04e+03,1.60e+03,1.20e+03,1.33e+03,1.11e+03,930.8,1.40e+03,966.9,1.14e+03,1.21e+03,918.6,970.6,1.27e+03,916.1,606.3,626.4,706.6,819.2,728.6,263.3,810.3,333.0,381.6,214.5,582.2,462.8,363.2,46.8,141.5,442.5,105.8,148.0,181.0,188.3,260.9,192.3,107.5,128.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.149,9921.206,22.067,930.572,1.000,1.162,7.728,606.098,ON,125.661,152.866,117.415,168.485,2.128,1.01e+03,,,,,,,Normal Scan,
221,2018/08/22,08:54:15,26.2,89.8,33.6,7.69493e-008,1.84750e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.3,640.9,818.2,917.0,577.1,459.0,508.3,316.5,785.5,540.3,444.3,561.5,734.7,757.7,529.7,504.3,626.8,568.0,802.6,835.7,526.2,686.8,486.9,502.5,700.8,623.7,485.7,362.5,525.7,775.7,636.3,632.1,990.1,672.9,684.4,817.8,1.17e+03,1.39e+03,1.49e+03,863.5,1.12e+03,1.24e+03,872.3,825.8,1.16e+03,1.04e+03,1.18e+03,785.9,1.21e+03,934.6,893.7,1.10e+03,1.39e+03,1.16e+03,1.01e+03,1.20e+03,876.7,1.15e+03,1.29e+03,1.24e+03,1.06e+03,918.4,1.30e+03,1.07e+03,862.1,951.7,1.11e+03,1.05e+03,840.2,1.14e+03,852.7,820.7,554.9,653.2,482.6,308.7,459.6,566.7,481.4,478.1,444.5,635.6,387.4,559.0,400.0,173.1,311.7,246.7,114.6,298.6,115.5,195.0,79.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.147,9923.201,22.067,930.572,1.000,1.162,7.729,606.277,ON,118.692,152.293,112.314,88.168,2.257,1.08e+03,,,,,,,Normal Scan,
