27,2018/08/21,19:58:15,24.4,89.9,33.1,7.62647e-008,1.83913e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93e+03,3.00e+03,2.38e+03,2.56e+03,2.30e+03,3.11e+03,2.38e+03,2.49e+03,3.07e+03,2.69e+03,2.52e+03,2.84e+03,2.34e+03,2.58e+03,1.68e+03,2.15e+03,1.87e+03,1.83e+03,2.13e+03,1.57e+03,1.72e+03,1.41e+03,1.58e+03,1.64e+03,1.44e+03,1.09e+03,1.49e+03,1.31e+03,1.06e+03,1.09e+03,1.52e+03,1.38e+03,1.55e+03,877.7,1.11e+03,971.1,977.4,1.10e+03,1.53e+03,1.17e+03,829.0,679.8,1.00e+03,1.00e+03,1.16e+03,1.11e+03,1.18e+03,1.37e+03,1.14e+03,974.9,1.50e+03,1.71e+03,1.41e+03,1.49e+03,1.29e+03,782.8,1.15e+03,996.0,1.45e+03,1.05e+03,1.38e+03,1.26e+03,771.6,1.22e+03,1.08e+03,1.26e+03,1.23e+03,924.2,1.20e+03,1.21e+03,1.23e+03,938.4,961.1,997.0,482.1,840.4,642.4,688.9,718.2,565.2,520.2,613.2,344.5,177.5,278.3,174.8,133.1,312.8,369.6,269.4,149.1,193.3,198.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.194,9887.312,22.067,930.572,1.000,1.162,7.727,605.228,ON,62.355,112.051,74.390,26.896,2.425,1.88e+03,,,,,,,Normal Scan,
28,2018/08/21,20:02:15,24.4,90.0,33.1,7.62262e-008,1.83894e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24e+03,3.79e+03,3.14e+03,2.83e+03,3.80e+03,3.52e+03,3.02e+03,2.29e+03,3.07e+03,2.49e+03,2.36e+03,2.49e+03,2.22e+03,2.70e+03,2.25e+03,2.40e+03,2.35e+03,1.63e+03,1.68e+03,2.00e+03,1.38e+03,1.85e+03,1.83e+03,1.28e+03,1.62e+03,1.63e+03,1.56e+03,1.86e+03,1.07e+03,1.23e+03,1.26e+03,1.38e+03,1.25e+03,926.4,944.8,807.7,1.27e+03,740.1,1.69e+03,727.6,879.7,1.31e+03,1.14e+03,925.1,1.09e+03,1.10e+03,861.3,1.49e+03,1.38e+03,716.9,1.29e+03,946.2,1.26e+03,1.13e+03,1.30e+03,1.37e+03,715.8,1.17e+03,1.34e+03,1.38e+03,909.7,1.63e+03,1.48e+03,1.35e+03,1.51e+03,1.38e+03,1.13e+03,1.04e+03,1.15e+03,1.32e+03,983.8,1.05e+03,860.3,948.0,1.04e+03,716.3,660.5,465.8,732.0,408.7,714.7,374.6,465.0,342.3,306.8,203.7,208.0,146.4,110.8,118.5,264.1,310.0,119.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.199,9886.357,22.067,930.572,1.000,1.162,7.726,605.136,ON,56.982,108.024,70.944,25.946,2.444,1.98e+03,,,,,,,Normal Scan,
29,2018/08/21,20:06:15,24.3,90.0,33.0,7.62197e-008,1.83884e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83e+03,2.92e+03,2.64e+03,2.65e+03,3.24e+03,3.28e+03,2.81e+03,2.75e+03,2.18e+03,3.39e+03,2.44e+03,2.77e+03,2.31e+03,2.41e+03,2.17e+03,1.99e+03,2.80e+03,2.35e+03,1.70e+03,2.19e+03,1.72e+03,1.87e+03,1.90e+03,1.52e+03,1.49e+03,1.42e+03,1.20e+03,1.94e+03,1.09e+03,1.46e+03,1.33e+03,1.52e+03,1.07e+03,1.46e+03,1.78e+03,1.33e+03,1.31e+03,1.09e+03,758.0,1.02e+03,619.9,1.16e+03,1.13e+03,882.6,974.7,828.9,1.04e+03,782.6,978.5,1.41e+03,1.20e+03,1.07e+03,954.5,998.7,1.33e+03,1.51e+03,1.46e+03,1.37e+03,1.05e+03,1.46e+03,1.24e+03,1.49e+03,1.38e+03,1.36e+03,1.18e+03,888.8,1.22e+03,894.5,1.36e+03,1.15e+03,927.4,1.15e+03,657.0,610.1,850.7,767.2,427.9,546.8,634.5,655.0,591.3,465.7,506.6,219.3,482.9,204.9,202.1,290.1,73.9,150.6,115.2,302.8,263.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.199,9886.293,22.067,930.572,1.000,1.162,7.727,605.193,ON,58.059,107.789,71.368,31.059,2.411,1.96e+03,,,,,,,Normal Scan,
30,2018/08/21,20:10:15,24.4,89.9,33.1,7.62582e-008,1.83903e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58e+03,3.35e+03,2.43e+03,3.36e+03,2.83e+03,3.26e+03,3.00e+03,3.94e+03,2.88e+03,2.65e+03,3.03e+03,2.80e+03,2.65e+03,2.23e+03,2.70e+03,2.44e+03,2.52e+03,1.61e+03,1.87e+03,2.13e+03,1.92e+03,1.89e+03,1.51e+03,1.43e+03,1.49e+03,1.08e+03,1.59e+03,1.63e+03,1.25e+03,1.41e+03,1.10e+03,1.39e+03,1.40e+03,1.23e+03,1.29e+03,1.46e+03,1.03e+03,1.18e+03,1.10e+03,1.14e+03,966.8,1.17e+03,1.03e+03,882.9,1.29e+03,906.1,586.5,1.23e+03,1.45e+03,1.04e+03,1.09e+03,1.19e+03,1.61e+03,1.44e+03,1.34e+03,1.05e+03,1.12e+03,1.49e+03,1.49e+03,1.28e+03,1.39e+03,1.44e+03,1.35e+03,1.13e+03,819.9,1.10e+03,1.46e+03,1.49e+03,1.05e+03,974.6,958.5,713.5,791.2,818.3,543.0,1.09e+03,329.6,582.5,609.5,531.7,458.8,329.6,369.5,215.3,481.6,283.5,161.8,102.1,258.6,263.6,38.4,341.5,207.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.195,9886.583,22.067,930.572,1.000,1.162,7.726,605.157,ON,56.201,104.935,69.517,28.903,2.405,2.02e+03,,,,,,,Normal Scan,
31,2018/08/21,20:14:15,24.4,90.0,33.1,7.62392e-008,1.83913e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45e+03,3.69e+03,3.47e+03,2.75e+03,3.59e+03,3.32e+03,3.11e+03,3.53e+03,2.30e+03,3.36e+03,3.70e+03,2.72e+03,3.58e+03,3.07e+03,2.25e+03,2.48e+03,2.11e+03,1.83e+03,2.18e+03,1.91e+03,1.78e+03,1.78e+03,1.70e+03,1.77e+03,2.17e+03,1.25e+03,1.58e+03,1.65e+03,1.43e+03,1.49e+03,1.32e+03,1.19e+03,1.16e+03,1.36e+03,1.29e+03,982.0,1.38e+03,1.66e+03,1.67e+03,1.43e+03,1.13e+03,847.3,1.23e+03,1.33e+03,1.14e+03,1.38e+03,961.5,1.22e+03,917.3,1.32e+03,838.2,1.29e+03,1.30e+03,1.19e+03,1.07e+03,1.58e+03,1.46e+03,1.53e+03,1.34e+03,1.61e+03,1.31e+03,1.13e+03,1.33e+03,1.21e+03,1.19e+03,1.09e+03,1.10e+03,1.02e+03,1.12e+03,891.6,1.30e+03,1.07e+03,891.5,793.7,968.2,807.7,298.7,550.3,370.1,676.2,849.8,371.9,284.3,478.7,294.1,394.6,230.3,98.6,295.6,37.7,307.2,427.9,119.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.198,9887.540,22.067,930.572,1.000,1.162,7.727,605.226,ON,55.258,104.646,69.144,32.197,2.403,2.13e+03,,,,,,,Normal Scan,
32,2018/08/21,20:18:15,24.5,90.0,33.1,7.62653e-008,1.83951e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40e+03,2.12e+03,1.98e+03,2.29e+03,2.52e+03,2.54e+03,2.47e+03,2.17e+03,2.26e+03,2.75e+03,1.90e+03,1.77e+03,2.57e+03,2.21e+03,1.95e+03,1.85e+03,2.30e+03,1.69e+03,1.61e+03,2.36e+03,1.79e+03,1.53e+03,1.62e+03,1.27e+03,1.35e+03,1.26e+03,1.21e+03,923.1,1.29e+03,1.24e+03,1.17e+03,1.28e+03,1.14e+03,1.33e+03,1.14e+03,1.56e+03,1.35e+03,1.39e+03,1.36e+03,1.16e+03,1.30e+03,838.6,1.26e+03,710.6,1.14e+03,1.00e+03,865.3,1.06e+03,802.2,915.6,1.13e+03,1.15e+03,1.25e+03,1.56e+03,1.36e+03,1.40e+03,862.1,1.07e+03,1.29e+03,883.2,1.35e+03,1.60e+03,1.35e+03,1.13e+03,1.03e+03,1.31e+03,1.14e+03,1.02e+03,1.63e+03,1.14e+03,1.37e+03,862.8,1.29e+03,533.7,755.5,664.0,515.5,791.1,433.8,501.3,533.8,447.6,364.2,279.3,312.5,92.9,0.00,229.1,147.8,150.6,115.2,116.7,119.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.196,9889.138,22.067,930.572,1.000,1.162,7.726,605.257,ON,65.814,111.614,75.652,31.059,2.387,1.80e+03,,,,,,,Normal Scan,
33,2018/08/21,20:22:15,24.5,90.0,33.1,7.62718e-008,1.83960e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47e+03,2.62e+03,1.94e+03,2.69e+03,2.64e+03,2.13e+03,2.34e+03,2.42e+03,2.49e+03,1.94e+03,2.78e+03,1.88e+03,1.98e+03,2.26e+03,1.72e+03,1.95e+03,1.80e+03,2.16e+03,2.16e+03,1.33e+03,1.67e+03,1.29e+03,1.36e+03,1.19e+03,1.39e+03,1.75e+03,1.96e+03,1.51e+03,1.79e+03,1.61e+03,970.8,1.24e+03,1.23e+03,970.1,1.31e+03,1.32e+03,1.02e+03,1.10e+03,1.25e+03,956.8,1.16e+03,1.37e+03,698.6,1.39e+03,1.11e+03,1.08e+03,1.34e+03,1.16e+03,1.46e+03,1.01e+03,1.14e+03,1.35e+03,1.21e+03,1.35e+03,1.12e+03,1.53e+03,1.08e+03,1.04e+03,842.0,1.58e+03,1.22e+03,1.32e+03,1.18e+03,974.8,1.12e+03,977.0,951.4,1.36e+03,1.09e+03,1.12e+03,1.23e+03,810.8,979.5,716.0,696.6,541.1,481.8,550.2,666.6,457.8,813.3,351.7,426.5,204.5,408.4,235.7,244.4,196.1,184.7,188.3,153.6,194.5,198.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.196,9889.365,22.067,930.572,1.000,1.162,7.726,605.232,ON,64.520,112.713,76.147,32.197,2.384,1.81e+03,,,,,,,Normal Scan,
34,2018/08/21,20:26:15,24.5,90.0,33.0,7.62881e-008,1.83984e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36e+03,1.86e+03,2.08e+03,1.53e+03,2.23e+03,2.13e+03,2.60e+03,2.05e+03,1.76e+03,2.15e+03,2.40e+03,2.72e+03,1.67e+03,1.94e+03,1.95e+03,1.75e+03,2.16e+03,2.06e+03,1.70e+03,1.93e+03,1.73e+03,1.01e+03,1.30e+03,1.67e+03,1.33e+03,1.15e+03,1.64e+03,1.22e+03,1.29e+03,818.5,1.39e+03,1.21e+03,1.36e+03,1.28e+03,868.2,1.24e+03,1.42e+03,953.5,1.53e+03,847.7,1.33e+03,1.11e+03,1.12e+03,1.55e+03,1.15e+03,1.53e+03,1.06e+03,1.34e+03,1.23e+03,740.1,913.4,963.5,1.11e+03,1.42e+03,1.31e+03,968.1,1.23e+03,1.19e+03,1.20e+03,1.37e+03,1.01e+03,1.49e+03,1.29e+03,930.6,1.42e+03,1.16e+03,1.27e+03,889.9,1.33e+03,1.36e+03,1.09e+03,788.4,950.4,938.1,628.0,529.1,518.1,709.0,549.5,454.9,472.8,249.7,381.1,298.1,208.2,410.7,215.1,187.3,295.5,381.8,148.0,77.8,119.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.196,9890.214,22.067,930.572,1.000,1.162,7.726,605.223,ON,69.080,114.841,77.879,33.376,2.387,1.76e+03,,,,,,,Normal Scan,
35,2018/08/21,20:30:15,24.6,90.0,33.0,7.62946e-008,1.83994e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14e+03,2.07e+03,2.77e+03,2.40e+03,2.47e+03,1.89e+03,1.96e+03,2.74e+03,2.74e+03,1.65e+03,1.88e+03,2.10e+03,2.20e+03,1.47e+03,2.00e+03,1.64e+03,1.41e+03,1.92e+03,1.72e+03,1.75e+03,1.55e+03,2.04e+03,1.48e+03,1.40e+03,1.17e+03,1.47e+03,1.39e+03,1.80e+03,1.23e+03,946.8,1.23e+03,1.17e+03,1.24e+03,870.1,1.01e+03,1.34e+03,1.02e+03,803.2,924.7,901.3,1.06e+03,1.24e+03,975.3,641.5,946.8,943.5,1.03e+03,1.18e+03,1.31e+03,1.08e+03,1.43e+03,1.26e+03,1.30e+03,1.22e+03,1.38e+03,1.40e+03,1.42e+03,1.14e+03,1.04e+03,725.6,462.7,1.17e+03,1.24e+03,1.38e+03,1.31e+03,1.35e+03,1.32e+03,1.07e+03,723.9,1.21e+03,1.03e+03,970.9,1.01e+03,993.2,724.0,1.06e+03,398.2,507.5,842.3,262.1,596.5,522.6,413.8,236.6,331.2,126.4,351.3,232.4,147.8,11.0,219.2,155.6,119.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.195,9890.906,22.067,930.572,1.000,1.162,7.726,605.287,ON,65.258,114.446,76.758,24.144,2.418,1.74e+03,,,,,,,Normal Scan,
36,2018/08/21,20:34:15,24.6,89.9,32.9,7.63331e-008,1.84013e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22e+03,2.80e+03,2.55e+03,3.11e+03,2.78e+03,3.36e+03,2.39e+03,3.15e+03,2.23e+03,2.24e+03,1.81e+03,2.91e+03,2.29e+03,2.33e+03,1.90e+03,1.95e+03,1.96e+03,1.99e+03,1.88e+03,1.62e+03,1.85e+03,1.70e+03,1.44e+03,1.59e+03,1.28e+03,1.40e+03,1.41e+03,1.37e+03,1.35e+03,1.32e+03,1.17e+03,1.28e+03,1.06e+03,1.16e+03,1.42e+03,1.20e+03,911.7,1.27e+03,847.5,1.36e+03,1.14e+03,1.30e+03,754.0,1.04e+03,874.1,1.03e+03,939.4,909.8,1.06e+03,1.25e+03,1.47e+03,1.16e+03,805.9,1.25e+03,1.50e+03,1.27e+03,1.12e+03,1.10e+03,1.15e+03,1.27e+03,1.24e+03,1.18e+03,1.15e+03,1.51e+03,1.63e+03,1.20e+03,1.35e+03,1.04e+03,1.25e+03,941.0,1.04e+03,1.18e+03,701.8,853.6,781.9,697.0,901.9,625.7,676.9,554.2,392.2,332.7,337.5,310.5,271.6,128.5,220.3,462.6,300.2,188.9,187.4,223.7,127.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.191,9891.208,22.067,930.572,1.000,1.162,7.726,605.252,ON,61.456,111.695,73.979,26.896,2.433,1.88e+03,,,,,,,Normal Scan,
37,2018/08/21,20:38:15,24.6,89.9,32.8,7.63396e-008,1.84022e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65e+03,2.69e+03,2.57e+03,3.03e+03,1.96e+03,2.55e+03,2.18e+03,3.08e+03,2.82e+03,3.05e+03,2.82e+03,3.25e+03,2.32e+03,2.65e+03,2.60e+03,2.48e+03,2.32e+03,2.27e+03,2.03e+03,1.42e+03,2.03e+03,2.08e+03,1.91e+03,1.34e+03,1.44e+03,1.89e+03,1.59e+03,1.61e+03,1.73e+03,1.61e+03,1.27e+03,1.08e+03,883.0,1.12e+03,924.5,1.18e+03,908.9,1.02e+03,1.40e+03,1.13e+03,1.33e+03,1.07e+03,1.41e+03,1.04e+03,979.0,748.6,1.38e+03,941.4,1.36e+03,1.05e+03,1.05e+03,825.0,1.25e+03,1.10e+03,801.2,1.38e+03,1.54e+03,1.48e+03,1.02e+03,1.46e+03,906.5,1.47e+03,1.26e+03,1.41e+03,959.1,1.34e+03,873.7,1.17e+03,1.04e+03,897.3,921.5,1.15e+03,1.04e+03,1.01e+03,896.5,870.0,717.5,697.9,521.0,292.4,553.4,420.1,365.3,281.1,165.7,242.7,228.4,167.9,184.7,301.2,191.9,302.4,48.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.191,9891.586,22.067,930.572,1.000,1.162,7.726,605.256,ON,57.629,107.453,71.690,33.376,2.391,1.95e+03,,,,,,,Normal Scan,
38,2018/08/21,20:42:15,24.7,90.0,32.7,7.63337e-008,1.84051e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08e+03,2.84e+03,2.58e+03,2.66e+03,3.44e+03,3.14e+03,2.43e+03,3.34e+03,2.66e+03,2.39e+03,2.84e+03,2.05e+03,2.39e+03,2.70e+03,2.46e+03,2.22e+03,1.90e+03,2.01e+03,2.02e+03,1.94e+03,2.04e+03,1.47e+03,1.79e+03,1.91e+03,1.60e+03,1.89e+03,1.71e+03,1.43e+03,1.49e+03,1.32e+03,1.27e+03,1.28e+03,916.0,1.48e+03,1.04e+03,1.50e+03,995.0,1.25e+03,1.29e+03,1.04e+03,1.47e+03,1.32e+03,1.64e+03,1.47e+03,843.9,1.22e+03,1.01e+03,1.25e+03,1.82e+03,1.16e+03,1.12e+03,1.58e+03,741.0,1.09e+03,1.37e+03,1.02e+03,1.40e+03,1.19e+03,1.03e+03,1.12e+03,972.8,815.8,1.19e+03,1.22e+03,946.5,1.27e+03,1.21e+03,742.4,867.5,825.4,1.01e+03,988.6,1.02e+03,790.0,951.6,991.3,829.9,667.8,613.0,470.3,552.8,688.3,468.8,565.2,432.7,548.7,366.2,571.8,263.2,339.5,340.1,38.9,174.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.193,9893.145,22.067,930.572,1.000,1.162,7.726,605.303,ON,59.348,111.596,72.956,25.946,2.440,2.01e+03,,,,,,,Normal Scan,
39,2018/08/21,20:46:15,24.8,90.0,32.8,7.63630e-008,1.84094e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34e+03,2.89e+03,2.09e+03,2.59e+03,3.77e+03,2.81e+03,2.93e+03,2.63e+03,2.20e+03,2.07e+03,2.61e+03,3.51e+03,2.41e+03,2.15e+03,2.07e+03,2.26e+03,2.11e+03,1.63e+03,1.69e+03,1.84e+03,1.89e+03,1.44e+03,1.59e+03,1.49e+03,1.44e+03,1.92e+03,1.71e+03,1.41e+03,1.57e+03,1.24e+03,1.17e+03,1.71e+03,769.4,1.58e+03,1.29e+03,1.22e+03,1.32e+03,822.7,1.42e+03,918.6,1.40e+03,1.44e+03,1.01e+03,1.49e+03,1.02e+03,1.01e+03,1.16e+03,1.29e+03,1.37e+03,1.04e+03,1.23e+03,1.26e+03,882.0,1.47e+03,1.23e+03,1.07e+03,1.56e+03,1.74e+03,1.30e+03,1.17e+03,1.01e+03,1.57e+03,1.14e+03,1.02e+03,816.8,1.14e+03,888.1,921.9,1.26e+03,809.9,639.1,873.5,722.4,793.4,1.04e+03,499.3,576.3,617.6,921.7,478.0,434.2,428.6,469.2,432.1,316.5,241.1,285.2,577.5,445.8,225.9,154.3,271.4,158.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.192,9894.824,22.067,930.572,1.000,1.162,7.725,605.316,ON,60.325,109.786,72.544,25.946,2.417,1.95e+03,,,,,,,Normal Scan,
40,2018/08/21,20:50:15,24.9,89.9,32.9,7.64145e-008,1.84132e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34e+03,3.84e+03,2.64e+03,4.25e+03,3.22e+03,2.84e+03,3.93e+03,3.27e+03,2.37e+03,2.99e+03,2.14e+03,1.93e+03,2.47e+03,2.20e+03,2.33e+03,2.08e+03,2.22e+03,2.13e+03,2.09e+03,1.50e+03,2.15e+03,1.99e+03,1.62e+03,1.62e+03,1.58e+03,1.53e+03,1.04e+03,1.23e+03,1.41e+03,1.64e+03,1.13e+03,1.33e+03,1.37e+03,1.51e+03,1.58e+03,1.28e+03,1.47e+03,1.10e+03,1.40e+03,1.45e+03,1.14e+03,1.19e+03,1.50e+03,1.23e+03,1.20e+03,1.01e+03,1.07e+03,973.0,1.67e+03,1.46e+03,1.74e+03,1.60e+03,1.12e+03,965.2,1.06e+03,1.33e+03,1.04e+03,1.32e+03,1.63e+03,1.40e+03,961.7,1.16e+03,1.21e+03,1.26e+03,1.03e+03,1.36e+03,992.0,992.1,1.11e+03,1.25e+03,1.02e+03,799.7,690.1,775.7,885.5,978.9,666.0,428.7,394.2,772.1,617.6,502.8,497.8,442.9,449.5,404.6,266.5,0.00,295.5,150.6,231.6,232.0,198.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.187,9896.143,22.067,930.572,1.000,1.162,7.725,605.339,ON,58.524,106.556,70.277,22.468,2.422,2.08e+03,,,,,,,Normal Scan,
41,2018/08/21,20:54:15,24.9,89.9,32.9,7.64275e-008,1.84151e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88e+03,4.23e+03,3.88e+03,3.68e+03,2.94e+03,3.55e+03,2.99e+03,2.85e+03,2.92e+03,2.63e+03,2.69e+03,2.07e+03,3.04e+03,2.03e+03,2.26e+03,1.93e+03,1.86e+03,2.11e+03,1.85e+03,1.72e+03,1.58e+03,1.64e+03,1.22e+03,1.71e+03,1.87e+03,1.87e+03,1.14e+03,933.1,1.23e+03,1.07e+03,1.20e+03,1.34e+03,1.47e+03,1.47e+03,1.09e+03,1.49e+03,837.0,1.32e+03,1.17e+03,1.20e+03,1.19e+03,1.37e+03,1.10e+03,1.26e+03,1.14e+03,1.05e+03,937.2,1.48e+03,1.25e+03,1.46e+03,1.51e+03,1.38e+03,823.8,1.14e+03,1.34e+03,968.9,1.44e+03,1.47e+03,1.38e+03,844.9,1.02e+03,826.7,1.02e+03,946.6,1.30e+03,1.43e+03,820.5,1.22e+03,987.3,807.9,729.4,415.5,835.4,911.0,966.5,625.7,835.1,309.9,550.9,485.3,718.1,391.7,469.3,398.7,293.8,581.8,359.5,146.6,149.2,155.7,186.8,194.5,119.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.186,9897.221,22.067,930.572,1.000,1.162,7.726,605.410,ON,54.995,104.045,68.329,23.291,2.422,2.00e+03,,,,,,,Normal Scan,
42,2018/08/21,20:58:15,24.9,89.9,32.7,7.64406e-008,1.84170e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40e+03,3.78e+03,3.18e+03,3.27e+03,3.04e+03,2.93e+03,4.17e+03,2.76e+03,3.28e+03,2.75e+03,2.48e+03,3.01e+03,2.59e+03,2.48e+03,2.49e+03,1.76e+03,2.36e+03,2.63e+03,1.95e+03,2.02e+03,1.82e+03,1.34e+03,1.86e+03,1.97e+03,1.36e+03,1.00e+03,1.38e+03,1.60e+03,1.26e+03,1.79e+03,906.9,1.67e+03,1.59e+03,873.4,1.45e+03,1.22e+03,1.23e+03,1.24e+03,1.19e+03,1.13e+03,1.03e+03,1.02e+03,1.27e+03,890.0,1.42e+03,964.5,1.33e+03,1.22e+03,1.03e+03,975.9,790.7,1.06e+03,1.35e+03,989.8,939.2,1.47e+03,1.17e+03,1.19e+03,1.57e+03,1.58e+03,2.06e+03,1.11e+03,1.23e+03,1.58e+03,1.36e+03,1.33e+03,758.3,979.1,602.8,807.6,907.9,1.00e+03,647.7,691.2,1.04e+03,587.5,711.3,289.1,616.5,352.7,673.6,320.4,567.2,367.5,475.3,407.4,54.5,218.9,221.6,188.2,153.5,155.6,119.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.186,9897.801,22.067,930.572,1.000,1.162,7.725,605.383,ON,54.913,103.519,68.595,27.881,2.399,2.03e+03,,,,,,,Normal Scan,
